Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-08-20,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,308,307,1,18,1,2020-08-20 17:00:00,
2020-08-20,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,697,696,1,8,2,2020-08-20 17:00:00,
2020-08-20,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1658,1657,1,17,2,2020-08-20 17:00:00,
2020-08-20,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,889,888,1,8,1,2020-08-20 17:00:00,
2020-08-20,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,28,28,0,0,0,2020-08-20 17:00:00,
2020-08-20,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,1,1,0,-2,0,2020-08-20 17:00:00,
2020-08-20,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,197,197,0,4,-1,2020-08-20 17:00:00,
2020-08-20,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,220,218,2,7,2,2020-08-20 17:00:00,
2020-08-20,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,77,77,0,5,1,2020-08-20 17:00:00,
2020-08-20,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-08-20 17:00:00,
2020-08-20,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,501,500,1,4,1,2020-08-20 17:00:00,
2020-08-20,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,225,225,0,5,0,2020-08-20 17:00:00,
2020-08-20,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,346,344,2,27,3,2020-08-20 17:00:00,
2020-08-20,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,127,127,0,3,0,2020-08-20 17:00:00,
2020-08-20,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,92,92,0,0,0,2020-08-20 17:00:00,
