Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-24,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,1917,1761,156,706,127,2020-10-24 17:00:00,
2020-10-24,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1704,1588,116,501,93,2020-10-24 17:00:00,
2020-10-24,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2399,2356,43,236,38,2020-10-24 17:00:00,
2020-10-24,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1551,1516,35,246,42,2020-10-24 17:00:00,
2020-10-24,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,54,53,1,11,1,2020-10-24 17:00:00,
2020-10-24,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,75,51,24,27,4,2020-10-24 17:00:00,
2020-10-24,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,919,885,34,274,52,2020-10-24 17:00:00,N.B.: AL TOTALE CASI POSITIVI ODIERNO VA SOTTRATTO N. 1 CASO POSITIVO COMUNICATO ERRONEAMENTE IN PIU' IN DATA 23 OTTOBRE 2020 (PROVINCIA DI POTENZA). PERTANTO IL TOTALE CASI POSITIVI ALLA DATA ODIERNA E' DI 1619 CASI. 
2020-10-24,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,510,495,15,111,20,2020-10-24 17:00:00,
2020-10-24,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,190,190,0,8,1,2020-10-24 17:00:00,
2020-10-24,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1127,1036,91,339,70,2020-10-24 17:00:00,
2020-10-24,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,513,503,10,94,18,2020-10-24 17:00:00,
2020-10-24,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1277,1228,49,433,72,2020-10-24 17:00:00,
2020-10-24,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,193,179,14,36,6,2020-10-24 17:00:00,
2020-10-24,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,152,150,2,18,2,2020-10-24 17:00:00,
2020-10-24,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,349,349,0,8,2,2020-10-24 17:00:00,
2020-10-24,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,5363,5144,219,1629,256,2020-10-24 17:00:00,
2020-10-24,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,804,756,48,155,32,2020-10-24 17:00:00,
2020-10-24,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,23402,22422,980,7378,1021,2020-10-24 17:00:00,
2020-10-24,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1802,1690,112,438,91,2020-10-24 17:00:00,
2020-10-24,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,3647,3311,336,1254,222,2020-10-24 17:00:00,
2020-10-24,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,1005,982,23,726,225,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5956,5784,172,523,119,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,5017,4966,51,311,56,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,7029,6870,159,682,134,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,6091,5969,122,591,97,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,9196,8827,369,1419,273,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2147,2088,59,326,56,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2285,2230,55,300,56,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3430,3356,74,405,72,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,3576,3474,102,536,103,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,675,666,9,70,12,2020-10-24 17:00:00,
2020-10-24,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,140,135,5,46,7,2020-10-24 17:00:00,
2020-10-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,2776,2630,146,616,131,2020-10-24 17:00:00,
2020-10-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,846,775,71,178,40,2020-10-24 17:00:00,
2020-10-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2607,2476,131,528,108,2020-10-24 17:00:00,
2020-10-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1537,1476,61,218,38,2020-10-24 17:00:00,
2020-10-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,61,58,3,27,6,2020-10-24 17:00:00,
2020-10-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,2064,1890,174,967,159,2020-10-24 17:00:00,
2020-10-24,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1016,1013,3,184,28,2020-10-24 17:00:00,
2020-10-24,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,23454,22478,976,5766,909,2020-10-24 17:00:00,
2020-10-24,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,2530,2465,65,552,89,2020-10-24 17:00:00,
2020-10-24,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,3072,2634,438,1297,232,2020-10-24 17:00:00,
2020-10-24,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,540,509,31,141,26,2020-10-24 17:00:00,
2020-10-24,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2365,2295,70,334,64,2020-10-24 17:00:00,
2020-10-24,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2735,2652,83,390,64,2020-10-24 17:00:00,
2020-10-24,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,12992,12262,730,3269,592,2020-10-24 17:00:00,
2020-10-24,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2972,2881,91,368,63,2020-10-24 17:00:00,
2020-10-24,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,522,501,21,86,15,2020-10-24 17:00:00,
2020-10-24,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,808,768,40,202,35,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,8325,7817,508,2294,401,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,6578,6470,108,1169,214,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2203,2117,86,329,75,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,49380,47074,2306,11925,2245,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,16988,16931,57,577,103,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,19272,18963,309,1169,247,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,8192,7889,303,1199,234,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7709,7585,124,506,99,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,5048,4898,150,486,107,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,4070,3953,117,560,106,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4585,4499,86,479,91,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,11709,11084,625,3087,558,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1685,1602,83,442,81,2020-10-24 17:00:00,
2020-10-24,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,2857,2763,94,585,106,2020-10-24 17:00:00,
2020-10-24,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3445,3413,32,194,38,2020-10-24 17:00:00,
2020-10-24,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2861,2738,123,465,97,2020-10-24 17:00:00,
2020-10-24,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,2039,1982,57,486,102,2020-10-24 17:00:00,
2020-10-24,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1197,1173,24,256,53,2020-10-24 17:00:00,
2020-10-24,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1001,964,37,225,55,2020-10-24 17:00:00,
2020-10-24,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,376,375,1,39,5,2020-10-24 17:00:00,
2020-10-24,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,740,707,33,115,26,2020-10-24 17:00:00,
2020-10-24,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,429,397,32,147,24,2020-10-24 17:00:00,
2020-10-24,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,23,22,1,1,0,2020-10-24 17:00:00,
2020-10-24,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,6095,5818,277,1447,264,2020-10-24 17:00:00,
2020-10-24,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,7688,7526,162,891,174,2020-10-24 17:00:00,
2020-10-24,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,27682,26869,813,6036,942,2020-10-24 17:00:00,
