Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-02,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,9350,9211,139,1116,166,2020-12-02 17:00:00,
2020-12-02,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,7716,7590,126,937,135,2020-12-02 17:00:00,
2020-12-02,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,5767,5714,53,659,42,2020-12-02 17:00:00,
2020-12-02,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5513,5450,63,612,97,2020-12-02 17:00:00,
2020-12-02,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,251,248,3,27,4,2020-12-02 17:00:00,
2020-12-02,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,204,207,-3,5,0,2020-12-02 17:00:00,
2020-12-02,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5221,5093,128,833,98,2020-12-02 17:00:00,
2020-12-02,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2940,2914,26,385,36,2020-12-02 17:00:00,
2020-12-02,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,294,291,3,19,2,2020-12-02 17:00:00,
2020-12-02,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,5401,5237,164,1125,131,2020-12-02 17:00:00,
2020-12-02,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2485,2443,42,273,28,2020-12-02 17:00:00,
2020-12-02,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6424,6357,67,664,96,2020-12-02 17:00:00,
2020-12-02,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1590,1562,28,368,42,2020-12-02 17:00:00,
2020-12-02,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,958,945,13,57,4,2020-12-02 17:00:00,
2020-12-02,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,404,488,-84,-84,-28,2020-12-02 17:00:00,.  Ottanta dei  positivi del setting Fuori regione/ stato estero sono inseriti nel totale dei casi dell'ASP di Cosenza in quato ne  monitora l'andamento.
2020-12-02,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,29684,29320,364,2589,284,2020-12-02 17:00:00,
