Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-15,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,5989,5806,183,1670,251,2020-11-15 17:00:00,
2020-11-15,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,5046,4946,100,1264,187,2020-11-15 17:00:00,
2020-11-15,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,4032,3937,95,741,96,2020-11-15 17:00:00,
2020-11-15,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,3738,3622,116,941,151,2020-11-15 17:00:00,
2020-11-15,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,197,180,17,66,9,2020-11-15 17:00:00,
2020-11-15,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,180,222,-42,-19,4,2020-11-15 17:00:00,
2020-11-15,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,2939,2839,100,911,154,2020-11-15 17:00:00,
2020-11-15,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,1789,1735,54,514,85,2020-11-15 17:00:00,
2020-11-15,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,251,247,4,31,4,2020-11-15 17:00:00,
2020-11-15,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,2899,2834,65,689,64,2020-11-15 17:00:00,
2020-11-15,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,1596,1560,36,412,65,2020-11-15 17:00:00,
2020-11-15,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,4129,3961,168,1177,145,2020-11-15 17:00:00,
2020-11-15,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,654,609,45,217,29,2020-11-15 17:00:00,
2020-11-15,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,417,387,30,133,21,2020-11-15 17:00:00,
2020-11-15,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,20650,19672,978,4682,685,2020-11-15 17:00:00,
2020-11-15,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1759,1701,58,474,61,2020-11-15 17:00:00,
2020-11-15,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,69310,66657,2653,15400,2438,2020-11-15 17:00:00,
2020-11-15,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,5484,5310,174,1161,155,2020-11-15 17:00:00,
2020-11-15,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,13138,12325,813,4026,654,2020-11-15 17:00:00,
2020-11-15,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,846,1751,-905,-1475,-259,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,9288,9114,174,1250,208,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,7772,7659,113,1017,145,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,13204,12838,366,2180,350,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,15149,14446,703,3971,593,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,18976,18337,639,3908,573,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,4344,4181,163,946,149,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,5235,5021,214,1284,211,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,6068,5899,169,1102,168,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,6721,6505,216,1153,166,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1255,1212,43,198,34,2020-11-15 17:00:00,
2020-11-15,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,508,487,21,103,15,2020-11-15 17:00:00,
2020-11-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,7594,7253,341,1788,288,2020-11-15 17:00:00,
2020-11-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,2177,2096,81,672,97,2020-11-15 17:00:00,
2020-11-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,5300,5243,57,751,139,2020-11-15 17:00:00,
2020-11-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,3629,3507,122,940,132,2020-11-15 17:00:00,
2020-11-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,237,230,7,58,9,2020-11-15 17:00:00,
2020-11-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,5964,5716,248,1211,148,2020-11-15 17:00:00,
2020-11-15,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1885,1875,10,427,50,2020-11-15 17:00:00,
2020-11-15,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,61529,59585,1944,14358,2269,2020-11-15 17:00:00,
2020-11-15,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,5992,5817,175,872,127,2020-11-15 17:00:00,
2020-11-15,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,7705,7479,226,1384,232,2020-11-15 17:00:00,
2020-11-15,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1178,1169,9,208,20,2020-11-15 17:00:00,
2020-11-15,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,4528,4422,106,768,117,2020-11-15 17:00:00,
