Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-21,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,7566,7387,179,1760,284,2020-11-21 17:00:00,
2020-11-21,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,6082,5911,171,1136,149,2020-11-21 17:00:00,
2020-11-21,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,4628,4498,130,691,101,2020-11-21 17:00:00,
2020-11-21,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,4420,4334,86,798,109,2020-11-21 17:00:00,
2020-11-21,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,217,216,1,37,3,2020-11-21 17:00:00,
2020-11-21,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,175,201,-26,-47,-16,2020-11-21 17:00:00,
2020-11-21,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,3891,3723,168,1052,176,2020-11-21 17:00:00,
2020-11-21,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2208,2121,87,473,72,2020-11-21 17:00:00,
2020-11-21,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,263,258,5,16,2,2020-11-21 17:00:00,
2020-11-21,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,3790,3595,195,956,115,2020-11-21 17:00:00,
2020-11-21,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2052,2014,38,492,56,2020-11-21 17:00:00,
2020-11-21,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,5225,5067,158,1264,194,2020-11-21 17:00:00,
2020-11-21,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1101,1100,1,492,51,2020-11-21 17:00:00,
2020-11-21,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,796,763,33,409,36,2020-11-21 17:00:00,
2020-11-21,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,488,488,0,90,30,2020-11-21 17:00:00,
2020-11-21,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,25620,24716,904,5948,826,2020-11-21 17:00:00,
2020-11-21,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,2276,2248,28,575,62,2020-11-21 17:00:00,
2020-11-21,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,82672,80718,1954,16015,2458,2020-11-21 17:00:00,
2020-11-21,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,6301,6192,109,991,126,2020-11-21 17:00:00,
2020-11-21,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,16142,15568,574,3817,493,2020-11-21 17:00:00,
2020-11-21,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,45,60,-15,-1706,-261,2020-11-21 17:00:00,
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,10555,10335,220,1441,227,2020-11-21 17:00:00,
