Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-28,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,2487,2333,154,951,154,2020-10-28 17:00:00,
2020-10-28,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,2186,2016,170,760,111,2020-10-28 17:00:00,
2020-10-28,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2603,2552,51,318,51,2020-10-28 17:00:00,
2020-10-28,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1752,1708,44,328,57,2020-10-28 17:00:00,
2020-10-28,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,59,59,0,7,1,2020-10-28 17:00:00,
2020-10-28,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,106,91,15,43,1,2020-10-28 17:00:00,
2020-10-28,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,1127,1050,77,365,48,2020-10-28 17:00:00,
2020-10-28,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,581,540,41,131,19,2020-10-28 17:00:00,
2020-10-28,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,193,191,2,7,1,2020-10-28 17:00:00,
2020-10-28,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1350,1299,51,434,54,2020-10-28 17:00:00,
2020-10-28,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,631,574,57,171,36,2020-10-28 17:00:00,
2020-10-28,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1672,1588,84,612,106,2020-10-28 17:00:00,
2020-10-28,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,234,231,3,58,6,2020-10-28 17:00:00,
2020-10-28,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,161,160,1,16,2,2020-10-28 17:00:00,
2020-10-28,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,352,352,0,10,0,2020-10-28 17:00:00,
2020-10-28,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,7032,6563,469,2437,493,2020-10-28 17:00:00,
2020-10-28,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,946,892,54,237,26,2020-10-28 17:00:00,
2020-10-28,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,30622,28614,2008,10284,1666,2020-10-28 17:00:00,
2020-10-28,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,2443,2150,293,913,190,2020-10-28 17:00:00,
2020-10-28,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,4692,4459,233,1710,262,2020-10-28 17:00:00,
2020-10-28,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,47,677,-630,-283,-247,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,6364,6285,79,765,98,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,5333,5260,73,485,91,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,7762,7589,173,1134,167,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,6923,6649,274,1124,233,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,10305,10056,249,1927,281,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2375,2323,52,396,60,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2628,2530,98,511,93,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3770,3704,66,555,81,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,4088,3978,110,822,119,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,763,735,28,123,22,2020-10-28 17:00:00,
2020-10-28,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,183,176,7,64,9,2020-10-28 17:00:00,
2020-10-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,3373,3205,168,991,148,2020-10-28 17:00:00,
2020-10-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,926,885,41,199,26,2020-10-28 17:00:00,
2020-10-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2992,2880,112,710,103,2020-10-28 17:00:00,
2020-10-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1767,1691,76,345,44,2020-10-28 17:00:00,
2020-10-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,84,75,9,42,6,2020-10-28 17:00:00,
2020-10-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,2789,2646,143,1201,186,2020-10-28 17:00:00,
2020-10-28,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1206,1161,45,273,57,2020-10-28 17:00:00,
2020-10-28,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,28702,27321,1381,7974,1290,2020-10-28 17:00:00,
2020-10-28,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,3229,3064,165,967,179,2020-10-28 17:00:00,
2020-10-28,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,3307,3103,204,932,145,2020-10-28 17:00:00,
