Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-09,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,10049,9925,124,699,75,2020-12-09 17:00:00,
2020-12-09,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,8346,8264,82,630,62,2020-12-09 17:00:00,
2020-12-09,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,6218,6177,41,451,44,2020-12-09 17:00:00,
2020-12-09,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5946,5931,15,433,54,2020-12-09 17:00:00,
2020-12-09,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,256,251,5,5,2,2020-12-09 17:00:00,
2020-12-09,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,159,162,-3,-45,-4,2020-12-09 17:00:00,
2020-12-09,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5665,5646,19,444,41,2020-12-09 17:00:00,
2020-12-09,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,3168,3153,15,228,25,2020-12-09 17:00:00,
2020-12-09,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,307,306,1,13,1,2020-12-09 17:00:00,
2020-12-09,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,6044,6008,36,643,41,2020-12-09 17:00:00,
2020-12-09,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2650,2637,13,165,14,2020-12-09 17:00:00,
2020-12-09,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6925,6885,40,501,55,2020-12-09 17:00:00,
2020-12-09,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1906,1861,45,316,28,2020-12-09 17:00:00,
2020-12-09,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,1077,1072,5,119,18,2020-12-09 17:00:00,
2020-12-09,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,404,404,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,31325,31025,300,1641,236,2020-12-09 17:00:00,
2020-12-09,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,3794,3350,444,831,208,2020-12-09 17:00:00,
2020-12-09,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,104152,103503,649,6085,483,2020-12-09 17:00:00,
2020-12-09,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7857,7794,63,453,51,2020-12-09 17:00:00,
2020-12-09,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,21459,21448,11,1448,138,2020-12-09 17:00:00,
2020-12-09,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,207,313,-106,62,50,2020-12-09 17:00:00,
