Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-06,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,507,491,16,91,15,2020-09-06 17:00:00,
2020-09-06,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,718,716,2,7,1,2020-09-06 17:00:00,
2020-09-06,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1708,1706,2,17,3,2020-09-06 17:00:00,
2020-09-06,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,923,920,3,15,1,2020-09-06 17:00:00,
2020-09-06,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,31,31,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,4,1,3,-12,0,2020-09-06 17:00:00,
2020-09-06,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,215,210,5,11,3,2020-09-06 17:00:00,
2020-09-06,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,247,243,4,18,5,2020-09-06 17:00:00,
2020-09-06,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,102,102,0,11,0,2020-09-06 17:00:00,
2020-09-06,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,558,550,8,32,7,2020-09-06 17:00:00,
2020-09-06,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,240,231,9,13,4,2020-09-06 17:00:00,
2020-09-06,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,400,398,2,15,3,2020-09-06 17:00:00,
2020-09-06,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,139,139,0,9,1,2020-09-06 17:00:00,
2020-09-06,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,96,96,0,4,0,2020-09-06 17:00:00,
