Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-02,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,299,292,7,9,2020-04-02 17:00:00,,
2020-04-02,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,140,128,12,8,2020-04-02 17:00:00,,
2020-04-02,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,646,631,15,17,2020-04-02 17:00:00,,
2020-04-02,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,412,385,27,16,2020-04-02 17:00:00,,
2020-04-02,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,2020-04-02 17:00:00,,
2020-04-02,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,118,114,4,9,2020-04-02 17:00:00,,
2020-04-02,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,128,123,5,2,2020-04-02 17:00:00,,
2020-04-02,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,2020-04-02 17:00:00,,
2020-04-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,1479,1418,61,51,2020-04-02 17:00:00,,
2020-04-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,2020-04-02 17:00:00,,
2020-04-02,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,146,140,6,4,2020-04-02 17:00:00,,
2020-04-02,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,194,188,6,3,2020-04-02 17:00:00,,
2020-04-02,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,94,94,0,0,2020-04-02 17:00:00,,
2020-04-02,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,,,207,201,6,6,2020-04-02 17:00:00,,
