Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-05,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,9725,9625,100,972,125,2020-12-05 17:00:00,
2020-12-05,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,8055,7908,147,876,113,2020-12-05 17:00:00,
2020-12-05,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,6032,5968,64,495,88,2020-12-05 17:00:00,
2020-12-05,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5745,5675,70,597,77,2020-12-05 17:00:00,
2020-12-05,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,249,249,0,7,-1,2020-12-05 17:00:00,
2020-12-05,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,174,179,-5,-23,-10,2020-12-05 17:00:00,
2020-12-05,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5480,5410,70,671,86,2020-12-05 17:00:00,
2020-12-05,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,3075,3014,61,292,45,2020-12-05 17:00:00,
2020-12-05,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,304,304,0,18,3,2020-12-05 17:00:00,
2020-12-05,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,5791,5663,128,985,130,2020-12-05 17:00:00,
2020-12-05,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2580,2552,28,207,32,2020-12-05 17:00:00,
2020-12-05,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6706,6634,72,592,94,2020-12-05 17:00:00,
2020-12-05,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1736,1663,73,309,49,2020-12-05 17:00:00,
2020-12-05,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,980,975,5,38,7,2020-12-05 17:00:00,
2020-12-05,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,404,404,0,-84,0,2020-12-05 17:00:00,
2020-12-05,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,30317,30207,110,1734,211,2020-12-05 17:00:00,
2020-12-05,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,3095,3021,74,291,44,2020-12-05 17:00:00,
2020-12-05,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,101809,100750,1059,7458,1247,2020-12-05 17:00:00,
