Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-20,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,7387,7086,301,1955,311,2020-11-20 17:00:00,
2020-11-20,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,5911,5702,209,1203,133,2020-11-20 17:00:00,
2020-11-20,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,4498,4396,102,676,99,2020-11-20 17:00:00,
2020-11-20,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,4334,4248,86,880,115,2020-11-20 17:00:00,
2020-11-20,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,216,215,1,32,3,2020-11-20 17:00:00,
2020-11-20,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,201,195,6,27,3,2020-11-20 17:00:00,
2020-11-20,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,3723,3564,159,1066,163,2020-11-20 17:00:00,
2020-11-20,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2121,2062,59,467,79,2020-11-20 17:00:00,
2020-11-20,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,258,257,1,13,1,2020-11-20 17:00:00,
2020-11-20,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,3595,3512,83,824,146,2020-11-20 17:00:00,
2020-11-20,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2014,1961,53,552,110,2020-11-20 17:00:00,
2020-11-20,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,5067,4902,165,1248,196,2020-11-20 17:00:00,
2020-11-20,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1100,1003,97,512,73,2020-11-20 17:00:00,
2020-11-20,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,763,736,27,385,97,2020-11-20 17:00:00,
2020-11-20,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,488,398,90,90,30,2020-11-20 17:00:00,
2020-11-20,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,24716,23819,897,5515,871,2020-11-20 17:00:00,
2020-11-20,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,2248,2136,112,583,152,2020-11-20 17:00:00,
2020-11-20,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,80718,77611,3107,16372,2170,2020-11-20 17:00:00,
2020-11-20,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,6192,6066,126,1095,131,2020-11-20 17:00:00,
