Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-28,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,751,723,28,138,15,2020-04-28 17:00:00,,
2020-04-28,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,244,242,2,6,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1270,1274,-4,80,6,2020-04-28 17:00:00,,
2020-04-28,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,634,635,-1,8,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,188,188,0,11,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,178,178,0,5,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2498,2496,2,88,7,2020-04-28 17:00:00,,
2020-04-28,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,205,205,0,8,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,450,449,1,33,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,117,117,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,544815,3184.0,250,250,0,7,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,73,73,0,2,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,451,440,11,23,5,2020-04-28 17:00:00,,
2020-04-28,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,177,177,0,7,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,417,416,1,14,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2405,2389,16,178,17,2020-04-28 17:00:00,,
2020-04-28,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,656,652,4,23,4,2020-04-28 17:00:00,,
2020-04-28,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,274,275,-1,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,4263,4191,72,398,54,2020-04-28 17:00:00,,
2020-04-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,909,905,4,104,8,2020-04-28 17:00:00,,
2020-04-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1549,1542,7,103,16,2020-04-28 17:00:00,,
2020-04-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3609,3578,31,160,24,2020-04-28 17:00:00,,
2020-04-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3122,3112,10,213,29,2020-04-28 17:00:00,,
2020-04-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,3918,3826,92,458,74,2020-04-28 17:00:00,,
2020-04-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,978,970,8,41,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4593,4585,8,224,14,2020-04-28 17:00:00,,
2020-04-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,1973,1953,20,121,13,2020-04-28 17:00:00,,
2020-04-28,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,181,179,2,38,2,2020-04-28 17:00:00,,
2020-04-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,627,625,2,28,5,2020-04-28 17:00:00,,
2020-04-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1237,1227,10,112,20,2020-04-28 17:00:00,,
2020-04-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,949,944,5,28,4,2020-04-28 17:00:00,,
2020-04-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,1,2,-1,-3,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,556,555,1,23,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,484,482,2,33,6,2020-04-28 17:00:00,,
2020-04-28,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,313,314,-1,32,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,4642,4569,73,453,69,2020-04-28 17:00:00,,
2020-04-28,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,383,383,0,28,2,2020-04-28 17:00:00,,
2020-04-28,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,89,89,0,3,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,4493,4438,55,638,119,2020-04-28 17:00:00,,
