Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-09,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,752,728,24,102,25,2020-10-09 17:00:00,
2020-10-09,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,931,892,39,101,22,2020-10-09 17:00:00,
2020-10-09,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2005,1987,18,93,14,2020-10-09 17:00:00,
2020-10-09,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1148,1126,22,81,14,2020-10-09 17:00:00,
2020-10-09,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,37,37,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,13,13,0,11,2,2020-10-09 17:00:00,
2020-10-09,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,511,503,8,90,8,2020-10-09 17:00:00,
2020-10-09,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,313,299,14,26,8,2020-10-09 17:00:00,
2020-10-09,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,173,173,0,24,4,2020-10-09 17:00:00,
2020-10-09,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,683,682,1,28,1,2020-10-09 17:00:00,
2020-10-09,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,352,350,2,12,2,2020-10-09 17:00:00,
2020-10-09,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,567,533,34,101,20,2020-10-09 17:00:00,
2020-10-09,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,154,153,1,7,1,2020-10-09 17:00:00,
2020-10-09,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,130,129,1,4,0,2020-10-09 17:00:00,
2020-10-09,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,302,299,3,16,2,2020-10-09 17:00:00,
2020-10-09,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,2518,2387,131,570,104,2020-10-09 17:00:00,
2020-10-09,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,512,476,36,99,21,2020-10-09 17:00:00,
2020-10-09,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,11180,10655,525,2515,468,2020-10-09 17:00:00,
2020-10-09,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1082,1059,23,216,33,2020-10-09 17:00:00,
