Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-25,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,616,606,10,32,7,2020-09-25 17:00:00,
2020-09-25,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,808,788,20,47,8,2020-09-25 17:00:00,
2020-09-25,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1838,1827,11,58,9,2020-09-25 17:00:00,
2020-09-25,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1019,1011,8,40,7,2020-09-25 17:00:00,
2020-09-25,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,33,33,0,3,0,2020-09-25 17:00:00,
2020-09-25,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,3,1,2,0,-1,2020-09-25 17:00:00,
2020-09-25,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,281,268,13,40,11,2020-09-25 17:00:00,
2020-09-25,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,280,280,0,17,1,2020-09-25 17:00:00,
2020-09-25,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,130,130,0,6,1,2020-09-25 17:00:00,
2020-09-25,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,638,638,0,21,4,2020-09-25 17:00:00,
2020-09-25,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,297,294,3,31,3,2020-09-25 17:00:00,
2020-09-25,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,455,452,3,25,2,2020-09-25 17:00:00,
2020-09-25,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,147,147,0,3,1,2020-09-25 17:00:00,
2020-09-25,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,115,111,4,13,2,2020-09-25 17:00:00,
2020-09-25,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,254,254,0,28,1,2020-09-25 17:00:00,
2020-09-25,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1674,1640,34,243,31,2020-09-25 17:00:00,
2020-09-25,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,359,345,14,42,7,2020-09-25 17:00:00,
2020-09-25,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,7062,6906,156,915,158,2020-09-25 17:00:00,
2020-09-25,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,759,759,0,37,2,2020-09-25 17:00:00,
2020-09-25,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1389,1368,21,112,22,2020-09-25 17:00:00,
2020-09-25,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,112,84,28,66,13,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4862,4847,15,69,9,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4226,4198,28,92,18,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5695,5682,13,90,11,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4764,4753,11,94,11,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6657,6618,39,183,33,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1443,1438,5,55,8,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1745,1736,9,63,8,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2390,2389,1,57,5,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2493,2492,1,26,5,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,528,528,0,12,0,2020-09-25 17:00:00,
2020-09-25,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,30,30,0,-1,0,2020-09-25 17:00:00,
2020-09-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1494,1484,10,95,18,2020-09-25 17:00:00,
2020-09-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,413,403,10,42,9,2020-09-25 17:00:00,
2020-09-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1592,1588,4,24,5,2020-09-25 17:00:00,
2020-09-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1010,997,13,49,8,2020-09-25 17:00:00,
2020-09-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,17,17,0,4,1,2020-09-25 17:00:00,
2020-09-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,612,608,4,18,3,2020-09-25 17:00:00,
2020-09-25,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,596,579,17,62,11,2020-09-25 17:00:00,
2020-09-25,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,11828,11655,173,1152,178,2020-09-25 17:00:00,
2020-09-25,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1179,1171,8,135,9,2020-09-25 17:00:00,
2020-09-25,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,941,918,23,58,12,2020-09-25 17:00:00,
