Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-24,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,687,677,10,134,25,2020-04-24 17:00:00,,
2020-04-24,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,241,241,0,8,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1244,1236,8,202,18,2020-04-24 17:00:00,,
2020-04-24,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,631,631,0,16,2,2020-04-24 17:00:00,,
2020-04-24,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,185,183,2,15,3,2020-04-24 17:00:00,,
2020-04-24,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,175,173,2,8,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2456,2435,21,160,15,2020-04-24 17:00:00,,
2020-04-24,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,201,201,0,6,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,439,430,9,72,7,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,117,117,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,,,248,248,0,8,2,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,72,71,1,2,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,434,432,2,11,2,2020-04-24 17:00:00,,
2020-04-24,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,175,171,4,11,2,2020-04-24 17:00:00,,
2020-04-24,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,407,404,3,14,1,2020-04-24 17:00:00,,
