Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-25,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,8234,8123,111,1520,149,2020-11-25 17:00:00,
2020-11-25,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,6779,6628,151,1145,203,2020-11-25 17:00:00,
2020-11-25,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,5108,4911,197,784,125,2020-11-25 17:00:00,
2020-11-25,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,4901,4777,124,809,115,2020-11-25 17:00:00,
2020-11-25,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,224,226,-2,17,0,2020-11-25 17:00:00,
2020-11-25,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,199,157,42,-23,8,2020-11-25 17:00:00,
2020-11-25,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,4388,4188,200,1025,120,2020-11-25 17:00:00,
2020-11-25,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2555,2429,126,562,93,2020-11-25 17:00:00,
2020-11-25,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,275,272,3,19,3,2020-11-25 17:00:00,
2020-11-25,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,4276,4194,82,832,117,2020-11-25 17:00:00,
2020-11-25,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2212,2166,46,328,34,2020-11-25 17:00:00,
2020-11-25,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,5760,5629,131,1118,129,2020-11-25 17:00:00,
2020-11-25,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1222,1169,53,273,18,2020-11-25 17:00:00,
2020-11-25,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,901,878,23,212,24,2020-11-25 17:00:00,
2020-11-25,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,488,488,0,90,0,2020-11-25 17:00:00,
2020-11-25,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,27095,26375,720,3954,326,2020-11-25 17:00:00,
2020-11-25,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,2598,2389,209,509,102,2020-11-25 17:00:00,
2020-11-25,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,88884,86302,2582,13585,1280,2020-11-25 17:00:00,
2020-11-25,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,6650,6472,178,727,87,2020-11-25 17:00:00,
2020-11-25,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,17646,16745,901,2984,415,2020-11-25 17:00:00,
2020-11-25,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,137,1912,-1775,-691,36,2020-11-25 17:00:00,
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,11342,11129,213,1468,206,2020-11-25 17:00:00,
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,9429,9239,190,1208,210,2020-11-25 17:00:00,
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,16432,16200,232,2402,298,2020-11-25 17:00:00,
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,19954,19710,244,3244,420,2020-11-25 17:00:00,
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,24190,23771,419,3526,405,2020-11-25 17:00:00,
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,5535,5372,163,877,145,2020-11-25 17:00:00,
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,7037,6856,181,1298,187,2020-11-25 17:00:00,
