Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-04,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,3656,3494,162,1169,150,2020-11-04 17:00:00,
2020-11-04,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,3210,3095,115,1024,171,2020-11-04 17:00:00,
2020-11-04,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,3030,2990,40,427,55,2020-11-04 17:00:00,
2020-11-04,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,2385,2280,105,633,115,2020-11-04 17:00:00,
2020-11-04,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,79,76,3,20,3,2020-11-04 17:00:00,
2020-11-04,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,183,185,-2,77,6,2020-11-04 17:00:00,
2020-11-04,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,1576,1489,87,449,74,2020-11-04 17:00:00,
2020-11-04,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,1004,867,137,423,71,2020-11-04 17:00:00,
2020-11-04,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,208,206,2,15,1,2020-11-04 17:00:00,
2020-11-04,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1931,1873,58,581,88,2020-11-04 17:00:00,
2020-11-04,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,947,903,44,316,40,2020-11-04 17:00:00,
2020-11-04,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,2282,2163,119,610,102,2020-11-04 17:00:00,
2020-11-04,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,321,281,40,87,24,2020-11-04 17:00:00,
2020-11-04,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,213,212,1,52,7,2020-11-04 17:00:00,
2020-11-04,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,46,0,2020-11-04 17:00:00,
2020-11-04,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,12709,11564,1145,5677,861,2020-11-04 17:00:00,
2020-11-04,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1128,1108,20,182,24,2020-11-04 17:00:00,
