Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-03,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,9492,9350,142,1117,175,2020-12-03 17:00:00,
2020-12-03,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,7819,7716,103,920,92,2020-12-03 17:00:00,
2020-12-03,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,5836,5767,69,550,54,2020-12-03 17:00:00,
2020-12-03,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5596,5513,83,570,78,2020-12-03 17:00:00,
2020-12-03,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,249,251,-2,18,1,2020-12-03 17:00:00,
2020-12-03,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,204,204,0,6,-9,2020-12-03 17:00:00,
2020-12-03,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5302,5221,81,792,109,2020-12-03 17:00:00,
2020-12-03,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2983,2940,43,316,35,2020-12-03 17:00:00,
2020-12-03,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,301,294,7,24,4,2020-12-03 17:00:00,
2020-12-03,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,5533,5401,132,1155,154,2020-12-03 17:00:00,
2020-12-03,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2520,2485,35,247,35,2020-12-03 17:00:00,
2020-12-03,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6501,6424,77,577,90,2020-12-03 17:00:00,
2020-12-03,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1621,1590,31,340,20,2020-12-03 17:00:00,
2020-12-03,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,963,958,5,51,6,2020-12-03 17:00:00,
2020-12-03,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,404,404,0,-84,-28,2020-12-03 17:00:00,
2020-12-03,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,30096,29684,412,2565,332,2020-12-03 17:00:00,
2020-12-03,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,3005,2963,42,344,41,2020-12-03 17:00:00,
2020-12-03,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,99255,98067,1188,8281,923,2020-12-03 17:00:00,
2020-12-03,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7599,7404,195,785,113,2020-12-03 17:00:00,
2020-12-03,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,20461,20011,450,2476,308,2020-12-03 17:00:00,
2020-12-03,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,153,145,8,100,33,2020-12-03 17:00:00,
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,12344,12187,157,873,133,2020-12-03 17:00:00,
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,10409,10282,127,874,99,2020-12-03 17:00:00,
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,18364,18124,240,1597,205,2020-12-03 17:00:00,
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,22753,22478,275,2551,267,2020-12-03 17:00:00,
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,27705,27267,438,2904,319,2020-12-03 17:00:00,
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,6346,6244,102,712,100,2020-12-03 17:00:00,
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,8419,8304,115,1206,148,2020-12-03 17:00:00,
