Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-21,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,1536,1432,104,589,83,2020-10-21 17:00:00,
2020-10-21,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1426,1372,54,344,49,2020-10-21 17:00:00,
2020-10-21,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2285,2232,53,198,30,2020-10-21 17:00:00,
2020-10-21,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1424,1393,31,178,28,2020-10-21 17:00:00,
2020-10-21,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,52,48,4,9,3,2020-10-21 17:00:00,
2020-10-21,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,63,57,6,22,4,2020-10-21 17:00:00,
2020-10-21,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,762,711,51,205,26,2020-10-21 17:00:00,
2020-10-21,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,450,417,33,107,14,2020-10-21 17:00:00,
2020-10-21,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,186,185,1,11,1,2020-10-21 17:00:00,
2020-10-21,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,916,867,49,198,35,2020-10-21 17:00:00,
2020-10-21,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,460,435,25,75,13,2020-10-21 17:00:00,
2020-10-21,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1060,1010,50,328,57,2020-10-21 17:00:00,
2020-10-21,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,176,169,7,21,6,2020-10-21 17:00:00,
2020-10-21,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,145,140,5,14,3,2020-10-21 17:00:00,
2020-10-21,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,342,342,0,15,0,2020-10-21 17:00:00,
2020-10-21,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,4595,4346,249,1695,232,2020-10-21 17:00:00,
2020-10-21,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,709,709,0,129,16,2020-10-21 17:00:00,
2020-10-21,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,20338,18932,1406,6719,1102,2020-10-21 17:00:00,
2020-10-21,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1530,1473,57,327,43,2020-10-21 17:00:00,
2020-10-21,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,2982,2743,239,913,167,2020-10-21 17:00:00,
