Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-17,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,6454,6233,221,1651,216,2020-11-17 17:00:00,
2020-11-17,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,5511,5336,175,1402,188,2020-11-17 17:00:00,
2020-11-17,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,4200,4072,128,666,88,2020-11-17 17:00:00,
2020-11-17,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,3988,3796,192,882,122,2020-11-17 17:00:00,
2020-11-17,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,208,202,6,55,9,2020-11-17 17:00:00,
2020-11-17,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,191,184,7,8,-10,2020-11-17 17:00:00,
2020-11-17,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,3235,3031,204,996,132,2020-11-17 17:00:00,
2020-11-17,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,1885,1823,62,465,50,2020-11-17 17:00:00,
2020-11-17,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,255,252,3,35,3,2020-11-17 17:00:00,
2020-11-17,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,3157,2971,186,638,108,2020-11-17 17:00:00,
2020-11-17,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,1684,1634,50,438,41,2020-11-17 17:00:00,
2020-11-17,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,4478,4265,213,1151,172,2020-11-17 17:00:00,
2020-11-17,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,880,675,205,361,90,2020-11-17 17:00:00,
2020-11-17,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,473,447,26,165,29,2020-11-17 17:00:00,
2020-11-17,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,22104,21390,714,4879,811,2020-11-17 17:00:00,
2020-11-17,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1793,1793,0,476,31,2020-11-17 17:00:00,
2020-11-17,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,74208,72052,2156,16273,2517,2020-11-17 17:00:00,
2020-11-17,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,5798,5613,185,1139,163,2020-11-17 17:00:00,
2020-11-17,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,14062,13486,576,3808,579,2020-11-17 17:00:00,
2020-11-17,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,320,932,-612,-1045,-477,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,9652,9462,190,1295,179,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,7995,7916,79,957,112,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,13749,13507,242,2146,304,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,16254,15741,513,4015,603,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,20079,19606,473,4141,581,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,4557,4443,114,938,125,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,5606,5379,227,1299,195,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,6374,6225,149,1055,158,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,7164,6966,198,1254,220,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1318,1299,19,219,35,2020-11-17 17:00:00,
2020-11-17,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,537,522,15,111,17,2020-11-17 17:00:00,
2020-11-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,8116,7754,362,1936,288,2020-11-17 17:00:00,
2020-11-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,2296,2222,74,659,67,2020-11-17 17:00:00,
2020-11-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,5447,5414,33,778,68,2020-11-17 17:00:00,
2020-11-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,3821,3763,58,966,105,2020-11-17 17:00:00,
2020-11-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,249,240,9,60,6,2020-11-17 17:00:00,
2020-11-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,6252,6085,167,1151,179,2020-11-17 17:00:00,
2020-11-17,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,2011,1911,100,414,45,2020-11-17 17:00:00,
2020-11-17,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,64968,63265,1703,14176,1794,2020-11-17 17:00:00,
