Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-07-19,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,244,244,0,3,0,2020-07-19 17:00:00,
2020-07-19,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,636,635,1,3,0,2020-07-19 17:00:00,
2020-07-19,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1600,1600,0,2,0,2020-07-19 17:00:00,
2020-07-19,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,828,828,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,26,26,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,2,2,0,-1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,191,191,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,210,210,0,-1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,7,4,3,3,1,2020-07-19 17:00:00,
2020-07-19,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,486,485,1,17,2,2020-07-19 17:00:00,
2020-07-19,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,217,217,0,2,1,2020-07-19 17:00:00,
2020-07-19,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,297,297,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,121,121,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,87,87,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,31,31,0,3,1,2020-07-19 17:00:00,
2020-07-19,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,587,586,1,6,1,2020-07-19 17:00:00,
2020-07-19,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,209,209,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2682,2680,2,20,4,2020-07-19 17:00:00,
2020-07-19,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,576,574,2,4,1,2020-07-19 17:00:00,
2020-07-19,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,724,719,5,24,4,2020-07-19 17:00:00,
2020-07-19,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,49,50,-1,1,2,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4461,4455,6,11,3,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3729,3723,6,22,3,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4968,4957,11,38,9,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3972,3964,8,37,6,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,5451,5448,3,54,11,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1101,1098,3,22,5,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1113,1104,9,42,9,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1768,1764,4,7,1,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2178,2178,0,6,0,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,420,419,1,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,17,17,0,-1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1003,1003,0,2,0,2020-07-19 17:00:00,
2020-07-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,221,220,1,2,0,2020-07-19 17:00:00,
2020-07-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1411,1410,1,6,1,2020-07-19 17:00:00,
2020-07-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,717,717,0,7,2,2020-07-19 17:00:00,
2020-07-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,460,460,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,414,413,1,1,0,2020-07-19 17:00:00,
