Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-03,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,3494,3344,150,1161,171,2020-11-03 17:00:00,
2020-11-03,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,3095,2935,160,1079,157,2020-11-03 17:00:00,
2020-11-03,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2990,2888,102,438,76,2020-11-03 17:00:00,
2020-11-03,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,2280,2099,181,572,102,2020-11-03 17:00:00,
2020-11-03,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,76,76,0,17,3,2020-11-03 17:00:00,
2020-11-03,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,185,177,8,94,14,2020-11-03 17:00:00,
2020-11-03,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,1489,1427,62,439,63,2020-11-03 17:00:00,
2020-11-03,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,867,829,38,327,57,2020-11-03 17:00:00,
2020-11-03,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,206,204,2,15,1,2020-11-03 17:00:00,
2020-11-03,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1873,1769,104,574,95,2020-11-03 17:00:00,
2020-11-03,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,903,863,40,329,34,2020-11-03 17:00:00,
2020-11-03,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,2163,2065,98,575,102,2020-11-03 17:00:00,
2020-11-03,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,281,262,19,50,13,2020-11-03 17:00:00,
2020-11-03,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,212,207,5,52,11,2020-11-03 17:00:00,
2020-11-03,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,46,0,2020-11-03 17:00:00,
2020-11-03,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,11564,10570,994,5001,670,2020-11-03 17:00:00,
2020-11-03,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1108,1056,52,216,17,2020-11-03 17:00:00,
2020-11-03,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,42301,40730,1571,13687,1940,2020-11-03 17:00:00,
2020-11-03,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,3297,3082,215,1147,148,2020-11-03 17:00:00,
2020-11-03,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,6983,6746,237,2524,409,2020-11-03 17:00:00,
2020-11-03,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,179,277,-98,-498,46,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,7213,7086,127,928,114,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,5966,5866,100,706,102,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,9514,9234,280,1925,277,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,9041,8481,560,2392,398,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,12645,12380,265,2589,390,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2904,2770,134,581,103,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,3334,3197,137,804,121,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,4475,4311,164,771,122,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,4839,4715,124,861,104,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,922,906,16,187,21,2020-11-03 17:00:00,
2020-11-03,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,305,303,2,129,19,2020-11-03 17:00:00,
2020-11-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,4415,4278,137,1210,140,2020-11-03 17:00:00,
2020-11-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,1251,1185,66,366,35,2020-11-03 17:00:00,
2020-11-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,3887,3823,64,1007,89,2020-11-03 17:00:00,
2020-11-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,2146,2054,92,455,61,2020-11-03 17:00:00,
2020-11-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,129,122,7,54,4,2020-11-03 17:00:00,
2020-11-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,3926,3702,224,1280,264,2020-11-03 17:00:00,
2020-11-03,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1327,1289,38,166,21,2020-11-03 17:00:00,
2020-11-03,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,38300,36607,1693,10979,1596,2020-11-03 17:00:00,
2020-11-03,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,3983,3782,201,919,74,2020-11-03 17:00:00,
2020-11-03,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,4484,4467,17,1381,160,2020-11-03 17:00:00,
2020-11-03,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,800,762,38,187,25,2020-11-03 17:00:00,
2020-11-03,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,23,-2,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,3133,3039,94,613,76,2020-11-03 17:00:00,
2020-11-03,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,3538,3487,51,581,73,2020-11-03 17:00:00,
2020-11-03,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,18581,17784,797,4139,524,2020-11-03 17:00:00,
2020-11-03,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,4036,3980,56,771,91,2020-11-03 17:00:00,
2020-11-03,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,666,655,11,103,14,2020-11-03 17:00:00,
2020-11-03,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1041,998,43,191,18,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,17344,16152,1192,7744,972,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,11387,10928,459,4055,559,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,3058,2908,150,702,80,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,78326,75497,2829,22394,2922,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,18877,18692,185,1501,174,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,22221,22122,99,2356,271,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,10965,10671,294,2222,272,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,8892,8785,107,925,99,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,6200,5970,230,981,119,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,5906,5737,169,1428,219,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,5570,5512,58,699,75,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,20957,20119,838,6859,971,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,2544,2467,77,659,101,2020-11-03 17:00:00,
2020-11-03,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,4186,4069,117,940,62,2020-11-03 17:00:00,
2020-11-03,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3891,3843,48,367,57,2020-11-03 17:00:00,
2020-11-03,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,4463,4334,129,1198,153,2020-11-03 17:00:00,
2020-11-03,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,3149,3040,109,843,120,2020-11-03 17:00:00,
2020-11-03,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1897,1779,118,480,75,2020-11-03 17:00:00,
2020-11-03,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1650,1639,11,518,74,2020-11-03 17:00:00,
2020-11-03,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,558,542,16,144,17,2020-11-03 17:00:00,
2020-11-03,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,1170,1106,64,323,50,2020-11-03 17:00:00,
2020-11-03,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,795,766,29,280,47,2020-11-03 17:00:00,
2020-11-03,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,25,25,0,2,1,2020-11-03 17:00:00,
2020-11-03,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,9848,9353,495,2851,489,2020-11-03 17:00:00,
2020-11-03,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,9647,9535,112,1485,170,2020-11-03 17:00:00,
2020-11-03,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,42214,40227,1987,10909,1482,2020-11-03 17:00:00,
2020-11-03,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2869,2794,75,507,71,2020-11-03 17:00:00,
2020-11-03,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,6094,5925,169,1126,112,2020-11-03 17:00:00,
2020-11-03,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,9572,9154,418,2227,307,2020-11-03 17:00:00,
2020-11-03,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,3775,3689,86,745,106,2020-11-03 17:00:00,
2020-11-03,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,7300,7030,270,1370,176,2020-11-03 17:00:00,
2020-11-03,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,2500,2433,67,562,65,2020-11-03 17:00:00,
2020-11-03,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,2172,2115,57,470,44,2020-11-03 17:00:00,
2020-11-03,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,533,522,11,103,11,2020-11-03 17:00:00,
2020-11-03,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,803,774,29,195,24,2020-11-03 17:00:00,
2020-11-03,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,4925,4810,115,1234,170,2020-11-03 17:00:00,
2020-11-03,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,8760,8044,716,2236,357,2020-11-03 17:00:00,
2020-11-03,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,2050,1949,101,659,66,2020-11-03 17:00:00,
2020-11-03,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1408,1347,61,327,49,2020-11-03 17:00:00,
2020-11-03,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1492,1447,45,358,68,2020-11-03 17:00:00,
2020-11-03,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,2304,2187,117,658,105,2020-11-03 17:00:00,
2020-11-03,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,151,144,7,37,6,2020-11-03 17:00:00,
2020-11-03,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,0,1,1,0,2020-11-03 17:00:00,
2020-11-03,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,4474,4316,158,931,165,2020-11-03 17:00:00,
2020-11-03,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1337,1301,36,204,42,2020-11-03 17:00:00,
2020-11-03,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,2127,2050,77,584,81,2020-11-03 17:00:00,
2020-11-03,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,864,864,0,198,6,2020-11-03 17:00:00,
2020-11-03,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1654,1623,31,375,48,2020-11-03 17:00:00,
2020-11-03,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1885,1752,133,429,53,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,7671,7413,258,1853,248,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,2201,2121,80,562,93,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1070,1049,21,317,46,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,1042,946,96,279,53,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,956,949,7,220,19,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,6428,6129,299,1665,291,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,2069,1986,83,786,138,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,1578,1507,71,489,115,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,3087,3005,82,692,71,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,4871,4763,108,1178,133,2020-11-03 17:00:00,
