Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-12,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,10236,10158,78,511,62,2020-12-12 17:00:00,
2020-12-12,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,8537,8471,66,482,64,2020-12-12 17:00:00,
2020-12-12,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,6420,6346,74,388,67,2020-12-12 17:00:00,
2020-12-12,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,6124,6070,54,379,59,2020-12-12 17:00:00,
2020-12-12,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,263,261,2,14,2,2020-12-12 17:00:00,
2020-12-12,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,160,157,3,-14,0,2020-12-12 17:00:00,
2020-12-12,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5861,5787,74,381,65,2020-12-12 17:00:00,
2020-12-12,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,3205,3196,9,130,12,2020-12-12 17:00:00,
2020-12-12,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,309,307,2,5,1,2020-12-12 17:00:00,
2020-12-12,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-12 17:00:00,
2020-12-12,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,6258,6180,78,467,71,2020-12-12 17:00:00,
2020-12-12,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2736,2706,30,156,29,2020-12-12 17:00:00,
2020-12-12,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,7115,7032,83,409,63,2020-12-12 17:00:00,
2020-12-12,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1955,1916,39,219,16,2020-12-12 17:00:00,
2020-12-12,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,1100,1095,5,120,8,2020-12-12 17:00:00,
2020-12-12,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,404,404,0,0,0,2020-12-12 17:00:00,
2020-12-12,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-12 17:00:00,
2020-12-12,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,31976,31816,160,1659,217,2020-12-12 17:00:00,
2020-12-12,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,4130,4079,51,1035,112,2020-12-12 17:00:00,
2020-12-12,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,106232,105378,854,4423,693,2020-12-12 17:00:00,
2020-12-12,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,8054,7974,80,388,66,2020-12-12 17:00:00,
2020-12-12,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,22268,22022,246,1457,270,2020-12-12 17:00:00,
2020-12-12,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-12 17:00:00,
2020-12-12,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,86,63,23,43,-40,2020-12-12 17:00:00,
