Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-30,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,2811,2622,189,1050,159,2020-10-30 17:00:00,
2020-10-30,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,2486,2382,104,898,157,2020-10-30 17:00:00,
2020-10-30,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2703,2665,38,347,50,2020-10-30 17:00:00,
2020-10-30,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1882,1816,66,366,58,2020-10-30 17:00:00,
2020-10-30,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,68,61,7,15,3,2020-10-30 17:00:00,
2020-10-30,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,152,128,24,101,20,2020-10-30 17:00:00,
2020-10-30,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,1255,1196,59,370,68,2020-10-30 17:00:00,
2020-10-30,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,628,598,30,133,29,2020-10-30 17:00:00,
2020-10-30,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,199,193,6,9,3,2020-10-30 17:00:00,
2020-10-30,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1513,1446,67,477,71,2020-10-30 17:00:00,
2020-10-30,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,742,679,63,239,56,2020-10-30 17:00:00,
2020-10-30,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1797,1699,98,569,70,2020-10-30 17:00:00,
2020-10-30,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,240,238,2,61,3,2020-10-30 17:00:00,
