Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-08-08,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,270,270,0,11,3,2020-08-08 17:00:00,
2020-08-08,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,672,643,29,34,10,2020-08-08 17:00:00,
2020-08-08,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1638,1638,0,18,2,2020-08-08 17:00:00,
2020-08-08,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,863,859,4,21,6,2020-08-08 17:00:00,
2020-08-08,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,27,27,0,0,0,2020-08-08 17:00:00,
2020-08-08,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,16,37,-21,15,0,2020-08-08 17:00:00,
2020-08-08,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,192,192,0,0,0,2020-08-08 17:00:00,
2020-08-08,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,213,213,0,0,0,2020-08-08 17:00:00,
2020-08-08,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,71,70,1,24,7,2020-08-08 17:00:00,
2020-08-08,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-08-08 17:00:00,
2020-08-08,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,493,493,0,1,0,2020-08-08 17:00:00,
2020-08-08,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,218,218,0,1,0,2020-08-08 17:00:00,
2020-08-08,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,302,300,2,4,1,2020-08-08 17:00:00,
2020-08-08,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,122,122,0,1,0,2020-08-08 17:00:00,
2020-08-08,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,91,91,0,0,0,2020-08-08 17:00:00,
2020-08-08,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,61,59,2,11,3,2020-08-08 17:00:00,Dei quattro positivi di oggi due sono soggetti di rientro da Stato Estero e due da Fuori Regione. 
2020-08-08,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-08-08 17:00:00,
2020-08-08,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,627,625,2,13,2,2020-08-08 17:00:00,
2020-08-08,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,211,211,0,2,0,2020-08-08 17:00:00,
2020-08-08,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2798,2796,2,23,6,2020-08-08 17:00:00,
2020-08-08,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,581,581,0,2,1,2020-08-08 17:00:00,
