Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Last Update,note_it,note_en
2020-03-25,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588.0,2599.58,146,133,13,2020-03-25 17:00:00,,
2020-03-25,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031.0,5047.55,60,47,13,2020-03-25 17:00:00,,
2020-03-25,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909.0,1230.33,412,369,43,2020-03-25 17:00:00,,
2020-03-25,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052.0,1954.38,195,140,55,2020-03-25 17:00:00,,
2020-03-25,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909.0,3478.89,36,25,11,2020-03-25 17:00:00,,
2020-03-25,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960.0,6594.44,70,67,3,2020-03-25 17:00:00,,
2020-03-25,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,7,0,7,2020-03-25 17:00:00,,
2020-03-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178.0,7398.38,858,781,77,2020-03-25 17:00:00,,
2020-03-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316.0,2415.45,51,49,2,2020-03-25 17:00:00,,
2020-03-25,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753.0,6709.75,99,84,15,2020-03-25 17:00:00,,
2020-03-25,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980.0,1735.68,71,66,5,2020-03-25 17:00:00,,
2020-03-25,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,,,105,97,8,2020-03-25 17:00:00,,
2020-03-25,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073.0,1150.64,23,21,2,2020-03-25 17:00:00,,
2020-03-25,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306.0,2806.07,172,155,17,2020-03-25 17:00:00,,
2020-03-25,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018.0,2080.44,14,14,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965.0,2651.35,165,152,13,2020-03-25 17:00:00,,
2020-03-25,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996.0,1171.0,626,588,38,2020-03-25 17:00:00,,
2020-03-25,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513.0,4954.16,220,182,38,2020-03-25 17:00:00,,
2020-03-25,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,2,10,-8,2020-03-25 17:00:00,,
2020-03-25,ITA,Emilia Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196.0,3702.0,1107,968,139,2020-03-25 17:00:00,,
2020-03-25,ITA,Emilia Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691.0,2635.12,204,190,14,2020-03-25 17:00:00,,
