Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-27,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,2333,2215,118,901,139,2020-10-27 17:00:00,
2020-10-27,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,2016,1927,89,644,104,2020-10-27 17:00:00,
2020-10-27,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2552,2493,59,320,51,2020-10-27 17:00:00,
2020-10-27,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1708,1647,61,315,52,2020-10-27 17:00:00,
2020-10-27,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,59,56,3,11,2,2020-10-27 17:00:00,
2020-10-27,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,91,76,15,34,5,2020-10-27 17:00:00,
2020-10-27,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,1050,990,60,339,44,2020-10-27 17:00:00,
2020-10-27,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,540,523,17,123,10,2020-10-27 17:00:00,
2020-10-27,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,191,191,0,6,0,2020-10-27 17:00:00,
2020-10-27,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1299,1255,44,432,57,2020-10-27 17:00:00,
2020-10-27,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,574,542,32,139,20,2020-10-27 17:00:00,
2020-10-27,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1588,1440,148,578,104,2020-10-27 17:00:00,
2020-10-27,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,231,221,10,62,13,2020-10-27 17:00:00,
2020-10-27,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,160,160,0,20,3,2020-10-27 17:00:00,
2020-10-27,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,352,352,0,10,1,2020-10-27 17:00:00,
2020-10-27,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,6563,6133,430,2217,400,2020-10-27 17:00:00,
