Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-01,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,3206,2982,224,1181,195,2020-11-01 17:00:00,
2020-11-01,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,2698,2623,75,845,105,2020-11-01 17:00:00,
2020-11-01,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2864,2762,102,413,66,2020-11-01 17:00:00,
2020-11-01,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,2039,1975,64,458,74,2020-11-01 17:00:00,
2020-11-01,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,70,67,3,14,3,2020-11-01 17:00:00,
2020-11-01,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,164,143,21,62,12,2020-11-01 17:00:00,
2020-11-01,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,1354,1300,54,372,53,2020-11-01 17:00:00,
2020-11-01,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,791,697,94,268,64,2020-11-01 17:00:00,
2020-11-01,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,204,202,2,13,4,2020-11-01 17:00:00,
2020-11-01,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1668,1589,79,479,74,2020-11-01 17:00:00,
2020-11-01,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,828,801,27,304,50,2020-11-01 17:00:00,
2020-11-01,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1975,1857,118,621,92,2020-11-01 17:00:00,
2020-11-01,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,250,241,9,34,4,2020-11-01 17:00:00,
2020-11-01,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,191,179,12,36,9,2020-11-01 17:00:00,
2020-11-01,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,46,0,2020-11-01 17:00:00,
2020-11-01,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,10127,9553,574,4574,767,2020-11-01 17:00:00,
2020-11-01,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1056,1056,0,189,21,2020-11-01 17:00:00,
