Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-27,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,8633,8375,258,1246,170,2020-11-27 17:00:00,
2020-11-27,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,6938,6899,39,1027,103,2020-11-27 17:00:00,
2020-11-27,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,5446,5286,160,948,178,2020-11-27 17:00:00,
2020-11-27,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5098,5026,72,764,107,2020-11-27 17:00:00,
2020-11-27,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,243,231,12,27,6,2020-11-27 17:00:00,
2020-11-27,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,167,198,-31,-34,3,2020-11-27 17:00:00,
2020-11-27,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,4673,4510,163,950,162,2020-11-27 17:00:00,SONO STATI DETRATTI N. 4 CASI DATI IN PIU' IL 26 C.M. PER ERRORE MATERIALE
2020-11-27,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2709,2667,42,588,93,2020-11-27 17:00:00,SONO STATI DETRATTI N. 5 CASI IN PIU' COMUNICATI IL 26 C.M. PER MERO ERRORE MATERIALE
2020-11-27,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,281,277,4,23,3,2020-11-27 17:00:00,
2020-11-27,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,4565,4378,187,970,124,2020-11-27 17:00:00,
2020-11-27,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2324,2273,51,310,53,2020-11-27 17:00:00,
2020-11-27,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6043,5924,119,976,138,2020-11-27 17:00:00,
2020-11-27,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1368,1281,87,268,66,2020-11-27 17:00:00,
2020-11-27,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,936,912,24,173,19,2020-11-27 17:00:00,
2020-11-27,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,488,488,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,28185,27531,654,3469,603,2020-11-27 17:00:00,
2020-11-27,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,2727,2661,66,479,113,2020-11-27 17:00:00,
2020-11-27,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,92583,90974,1609,11865,2094,2020-11-27 17:00:00,
2020-11-27,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,6956,6814,142,764,161,2020-11-27 17:00:00,
2020-11-27,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,18454,17985,469,2886,570,2020-11-27 17:00:00,
2020-11-27,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,37,53,-16,-23,-625,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,11617,11471,146,1282,163,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,9654,9535,119,1152,138,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,16992,16767,225,2169,264,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,20731,20202,529,3068,340,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,25341,24801,540,3571,523,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,5776,5634,142,908,135,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,7419,7213,206,1406,188,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,8040,7918,122,1272,183,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,9178,9074,104,1581,181,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1617,1599,18,200,24,2020-11-27 17:00:00,
2020-11-27,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,654,641,13,66,9,2020-11-27 17:00:00,
2020-11-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,12111,11739,372,2636,387,2020-11-27 17:00:00,
