Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-16,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,1172,1083,89,420,90,2020-10-16 17:00:00,
2020-10-16,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1131,1095,36,200,23,2020-10-16 17:00:00,
2020-10-16,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2142,2127,15,137,23,2020-10-16 17:00:00,
2020-10-16,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1290,1258,32,142,23,2020-10-16 17:00:00,
2020-10-16,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,43,44,-1,6,0,2020-10-16 17:00:00,
2020-10-16,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,47,41,6,34,9,2020-10-16 17:00:00,
2020-10-16,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,596,578,18,85,14,2020-10-16 17:00:00,
2020-10-16,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,392,355,37,79,17,2020-10-16 17:00:00,
2020-10-16,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,181,179,2,8,3,2020-10-16 17:00:00,
2020-10-16,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,753,734,19,70,15,2020-10-16 17:00:00,
2020-10-16,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,410,386,24,58,11,2020-10-16 17:00:00,
2020-10-16,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,810,754,56,243,39,2020-10-16 17:00:00,
2020-10-16,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,155,155,0,1,0,2020-10-16 17:00:00,
2020-10-16,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,134,131,3,4,1,2020-10-16 17:00:00,
2020-10-16,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,327,327,0,25,0,2020-10-16 17:00:00,
2020-10-16,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,3517,3293,224,999,215,2020-10-16 17:00:00,
2020-10-16,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,627,585,42,115,27,2020-10-16 17:00:00,
2020-10-16,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,15274,14385,889,4094,699,2020-10-16 17:00:00,
2020-10-16,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1307,1260,47,225,37,2020-10-16 17:00:00,
2020-10-16,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,2300,2235,65,488,92,2020-10-16 17:00:00,
2020-10-16,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,8,14,-6,-121,-2,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5381,5326,55,255,39,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4668,4611,57,252,41,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,6272,6192,80,329,66,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,5419,5359,60,385,57,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,7627,7525,102,536,81,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1750,1706,44,213,35,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1956,1933,23,104,17,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2963,2917,46,325,43,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2972,2916,56,300,53,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,602,589,13,49,7,2020-10-16 17:00:00,
2020-10-16,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,82,74,8,30,6,2020-10-16 17:00:00,
2020-10-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,2102,2037,65,298,64,2020-10-16 17:00:00,
2020-10-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,652,621,31,119,22,2020-10-16 17:00:00,
2020-10-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2026,1980,46,269,51,2020-10-16 17:00:00,
2020-10-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1282,1261,21,110,23,2020-10-16 17:00:00,
2020-10-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,31,29,2,7,1,2020-10-16 17:00:00,
2020-10-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,1047,1010,37,261,31,2020-10-16 17:00:00,
2020-10-16,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,788,781,7,116,16,2020-10-16 17:00:00,
2020-10-16,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,17084,16520,564,2542,460,2020-10-16 17:00:00,
2020-10-16,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1914,1866,48,300,51,2020-10-16 17:00:00,
2020-10-16,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,1554,1425,129,372,75,2020-10-16 17:00:00,
2020-10-16,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,388,378,10,70,10,2020-10-16 17:00:00,
2020-10-16,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-16 17:00:00,
