Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-05,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,491,481,10,95,15,2020-09-05 17:00:00,
2020-09-05,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,716,715,1,6,1,2020-09-05 17:00:00,
2020-09-05,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1706,1704,2,19,3,2020-09-05 17:00:00,
2020-09-05,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,920,920,0,12,2,2020-09-05 17:00:00,
2020-09-05,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,31,31,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,1,2,-1,-6,-1,2020-09-05 17:00:00,
2020-09-05,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,210,210,0,6,1,2020-09-05 17:00:00,
2020-09-05,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,243,237,6,14,5,2020-09-05 17:00:00,
2020-09-05,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,102,101,1,12,4,2020-09-05 17:00:00,N. 1 CASO POSITIVO PER ATTIVITA' DI SCREENG DIAGNOSTICATO PRESSO LABORATORIO ANALISI ACCREDITATO REGIONE BASILICATA IN RESIDENTE IN REGIONE PUGLIA.
2020-09-05,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,550,542,8,31,7,2020-09-05 17:00:00,
2020-09-05,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,231,229,2,4,1,2020-09-05 17:00:00,
2020-09-05,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,398,395,3,28,2,2020-09-05 17:00:00,
2020-09-05,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,139,139,0,9,2,2020-09-05 17:00:00,
2020-09-05,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,96,96,0,4,0,2020-09-05 17:00:00,
2020-09-05,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,182,176,6,77,5,2020-09-05 17:00:00,Dei 19 positivi di oggi 6 sono migranti.
2020-09-05,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1066,1054,12,157,20,2020-09-05 17:00:00,
