Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-25,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,2025,1917,108,738,121,2020-10-25 17:00:00,
2020-10-25,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1853,1704,149,575,109,2020-10-25 17:00:00,
2020-10-25,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2451,2399,52,255,43,2020-10-25 17:00:00,
2020-10-25,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1581,1551,30,242,37,2020-10-25 17:00:00,
2020-10-25,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,56,54,2,12,1,2020-10-25 17:00:00,
2020-10-25,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,102,75,27,52,14,2020-10-25 17:00:00,
2020-10-25,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,982,919,63,299,49,2020-10-25 17:00:00,
2020-10-25,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,523,510,13,116,22,2020-10-25 17:00:00,
2020-10-25,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,191,190,1,7,1,2020-10-25 17:00:00,
2020-10-25,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1189,1127,62,377,64,2020-10-25 17:00:00,
2020-10-25,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,524,513,11,102,12,2020-10-25 17:00:00,
2020-10-25,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1354,1277,77,464,77,2020-10-25 17:00:00,
2020-10-25,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,216,193,23,57,13,2020-10-25 17:00:00,
2020-10-25,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,155,152,3,18,2,2020-10-25 17:00:00,
2020-10-25,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,352,349,3,11,1,2020-10-25 17:00:00,
2020-10-25,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,5553,5363,190,1653,242,2020-10-25 17:00:00,
2020-10-25,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,867,804,63,205,46,2020-10-25 17:00:00,
