Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-26,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,617,616,1,33,6,2020-09-26 17:00:00,
2020-09-26,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,809,808,1,48,7,2020-09-26 17:00:00,
2020-09-26,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1845,1838,7,65,8,2020-09-26 17:00:00,
2020-09-26,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1026,1019,7,47,6,2020-09-26 17:00:00,
2020-09-26,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,34,33,1,4,0,2020-09-26 17:00:00,
2020-09-26,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,2,3,-1,-1,0,2020-09-26 17:00:00,
2020-09-26,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,301,281,20,59,13,2020-09-26 17:00:00,
2020-09-26,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,282,280,2,18,1,2020-09-26 17:00:00,
2020-09-26,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,133,130,3,8,1,2020-09-26 17:00:00,
2020-09-26,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-26 17:00:00,
2020-09-26,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,645,638,7,26,3,2020-09-26 17:00:00,
2020-09-26,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,305,297,8,29,4,2020-09-26 17:00:00,
2020-09-26,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,455,455,0,19,1,2020-09-26 17:00:00,
