Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-08,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,4319,4077,242,1113,174,2020-11-08 17:00:00,
2020-11-08,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,3782,3667,115,1084,106,2020-11-08 17:00:00,
2020-11-08,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,3291,3210,81,427,72,2020-11-08 17:00:00,
2020-11-08,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,2797,2674,123,758,100,2020-11-08 17:00:00,
2020-11-08,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,131,132,-1,61,16,2020-11-08 17:00:00,
2020-11-08,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,199,176,23,35,0,2020-11-08 17:00:00,
2020-11-08,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,2028,1887,141,674,116,2020-11-08 17:00:00,
2020-11-08,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,1275,1172,103,484,81,2020-11-08 17:00:00,
2020-11-08,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,220,218,2,16,3,2020-11-08 17:00:00,
2020-11-08,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,2210,2149,61,542,65,2020-11-08 17:00:00,
