Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-06,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,676,671,5,51,6,2020-10-06 17:00:00,
2020-10-06,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,864,853,11,49,9,2020-10-06 17:00:00,
2020-10-06,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1964,1947,17,89,13,2020-10-06 17:00:00,
2020-10-06,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1106,1092,14,65,8,2020-10-06 17:00:00,
2020-10-06,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,37,37,0,2,0,2020-10-06 17:00:00,
2020-10-06,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,8,7,1,2,2,2020-10-06 17:00:00,
2020-10-06,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,487,483,4,130,8,2020-10-06 17:00:00,
2020-10-06,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,290,290,0,7,1,2020-10-06 17:00:00,
2020-10-06,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,161,161,0,25,2,2020-10-06 17:00:00,
2020-10-06,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,679,675,4,29,5,2020-10-06 17:00:00,
2020-10-06,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,346,346,0,32,2,2020-10-06 17:00:00,
2020-10-06,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,508,493,15,51,12,2020-10-06 17:00:00,
2020-10-06,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,150,149,1,3,1,2020-10-06 17:00:00,
2020-10-06,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,129,129,0,11,0,2020-10-06 17:00:00,
2020-10-06,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,297,294,3,16,2,2020-10-06 17:00:00,
2020-10-06,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,2207,2146,61,386,71,2020-10-06 17:00:00,
2020-10-06,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,450,450,0,61,5,2020-10-06 17:00:00,
2020-10-06,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,9775,9456,319,1919,278,2020-10-06 17:00:00,
2020-10-06,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,984,957,27,158,29,2020-10-06 17:00:00,
2020-10-06,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1688,1672,16,211,25,2020-10-06 17:00:00,
2020-10-06,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,59,87,-28,-27,4,2020-10-06 17:00:00,
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5039,5027,12,141,30,2020-10-06 17:00:00,
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4363,4337,26,91,16,2020-10-06 17:00:00,
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5857,5830,27,118,18,2020-10-06 17:00:00,
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4939,4924,15,125,17,2020-10-06 17:00:00,
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6979,6931,48,243,35,2020-10-06 17:00:00,
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1492,1490,2,24,2,2020-10-06 17:00:00,
