Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-02,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,3344,3206,138,1129,178,2020-11-02 17:00:00,
2020-11-02,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,2935,2698,237,1008,150,2020-11-02 17:00:00,
2020-11-02,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2888,2864,24,395,62,2020-11-02 17:00:00,
2020-11-02,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,2099,2039,60,452,72,2020-11-02 17:00:00,
2020-11-02,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,76,70,6,20,3,2020-11-02 17:00:00,
2020-11-02,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,177,164,13,101,8,2020-11-02 17:00:00,
2020-11-02,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,1427,1354,73,437,57,2020-11-02 17:00:00,
2020-11-02,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,829,791,38,306,67,2020-11-02 17:00:00,
2020-11-02,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,204,204,0,13,2,2020-11-02 17:00:00,
2020-11-02,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1769,1668,101,514,85,2020-11-02 17:00:00,
2020-11-02,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,863,828,35,321,40,2020-11-02 17:00:00,
2020-11-02,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,2065,1975,90,625,89,2020-11-02 17:00:00,
2020-11-02,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,262,250,12,41,7,2020-11-02 17:00:00,
2020-11-02,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,207,191,16,47,11,2020-11-02 17:00:00,
2020-11-02,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,46,0,2020-11-02 17:00:00,
2020-11-02,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,10570,10127,443,4437,585,2020-11-02 17:00:00,
2020-11-02,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1056,1056,0,192,21,2020-11-02 17:00:00,
2020-11-02,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,40730,38912,1818,14326,2201,2020-11-02 17:00:00,
2020-11-02,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,3082,3041,41,1126,116,2020-11-02 17:00:00,
2020-11-02,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,6746,6251,495,2577,477,2020-11-02 17:00:00,
2020-11-02,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,277,213,64,-791,64,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,7086,6985,101,899,129,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,5866,5780,86,710,109,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,9234,8966,268,1820,308,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,8481,8156,325,2110,316,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,12380,12012,368,2646,464,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2770,2677,93,513,98,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,3197,3060,137,764,108,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,4311,4199,112,703,108,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,4715,4595,120,875,121,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,906,886,20,196,30,2020-11-02 17:00:00,
2020-11-02,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,303,281,22,136,27,2020-11-02 17:00:00,
2020-11-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,4278,4138,140,1216,163,2020-11-02 17:00:00,
2020-11-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,1185,1173,12,318,48,2020-11-02 17:00:00,
2020-11-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,3823,3773,50,1000,168,2020-11-02 17:00:00,
2020-11-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,2054,2040,14,382,63,2020-11-02 17:00:00,
2020-11-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,122,120,2,51,7,2020-11-02 17:00:00,
2020-11-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,3702,3459,243,1267,167,2020-11-02 17:00:00,
2020-11-02,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1289,1276,13,200,9,2020-11-02 17:00:00,
2020-11-02,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,36607,35239,1368,10645,1591,2020-11-02 17:00:00,
2020-11-02,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,3782,3775,7,1006,143,2020-11-02 17:00:00,
2020-11-02,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,4467,4250,217,1388,234,2020-11-02 17:00:00,
2020-11-02,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,762,753,9,188,22,2020-11-02 17:00:00,
2020-11-02,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,23,21,2,2,1,2020-11-02 17:00:00,
2020-11-02,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,3039,2967,72,593,67,2020-11-02 17:00:00,
2020-11-02,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,3487,3452,35,569,82,2020-11-02 17:00:00,
2020-11-02,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,17784,17397,387,4199,490,2020-11-02 17:00:00,
2020-11-02,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,3980,3899,81,842,133,2020-11-02 17:00:00,
2020-11-02,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,655,644,11,115,14,2020-11-02 17:00:00,
2020-11-02,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,998,985,13,155,14,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,16152,15666,486,6815,975,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,10928,10195,733,3811,564,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2908,2895,13,659,74,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,75497,73255,2242,21505,3222,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,18692,18545,147,1409,193,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,22122,21871,251,2427,376,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,10671,10582,89,2116,303,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,8785,8775,10,946,125,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,5970,5961,9,856,125,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,5737,5540,197,1457,239,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,5512,5483,29,771,106,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,20119,19240,879,7383,1094,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,2467,2442,25,641,117,2020-11-02 17:00:00,
2020-11-02,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,4069,3901,168,900,88,2020-11-02 17:00:00,
2020-11-02,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3843,3785,58,347,56,2020-11-02 17:00:00,
2020-11-02,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,4334,4182,152,1202,189,2020-11-02 17:00:00,
2020-11-02,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,3040,2965,75,843,114,2020-11-02 17:00:00,
2020-11-02,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1779,1754,25,426,56,2020-11-02 17:00:00,
2020-11-02,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1639,1589,50,530,87,2020-11-02 17:00:00,
2020-11-02,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,542,529,13,151,18,2020-11-02 17:00:00,
2020-11-02,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,1106,1062,44,291,44,2020-11-02 17:00:00,
2020-11-02,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,766,711,55,285,50,2020-11-02 17:00:00,
2020-11-02,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,25,23,2,2,1,2020-11-02 17:00:00,
2020-11-02,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,9353,8916,437,2598,506,2020-11-02 17:00:00,
2020-11-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,9535,9348,187,1630,262,2020-11-02 17:00:00,
2020-11-02,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,40227,39007,1220,10412,1413,2020-11-02 17:00:00,
2020-11-02,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2794,2736,58,480,74,2020-11-02 17:00:00,
2020-11-02,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,5925,5826,99,1092,101,2020-11-02 17:00:00,
2020-11-02,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,9154,8922,232,2233,239,2020-11-02 17:00:00,
2020-11-02,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,3689,3589,100,721,117,2020-11-02 17:00:00,
2020-11-02,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,7030,6852,178,1226,184,2020-11-02 17:00:00,
2020-11-02,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,2433,2390,43,536,80,2020-11-02 17:00:00,
2020-11-02,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,2115,2059,56,467,57,2020-11-02 17:00:00,
2020-11-02,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,522,509,13,108,11,2020-11-02 17:00:00,
2020-11-02,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,774,770,4,228,29,2020-11-02 17:00:00,
2020-11-02,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,4810,4641,169,1256,208,2020-11-02 17:00:00,
2020-11-02,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,8044,7838,206,1759,206,2020-11-02 17:00:00,
2020-11-02,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1949,1908,41,616,66,2020-11-02 17:00:00,
2020-11-02,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1347,1300,47,279,48,2020-11-02 17:00:00,
2020-11-02,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1447,1360,87,328,62,2020-11-02 17:00:00,
2020-11-02,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,2187,2116,71,683,93,2020-11-02 17:00:00,
2020-11-02,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,144,139,5,37,6,2020-11-02 17:00:00,
2020-11-02,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,4316,4167,149,823,152,2020-11-02 17:00:00,
2020-11-02,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1301,1252,49,168,31,2020-11-02 17:00:00,
2020-11-02,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,2050,1971,79,587,85,2020-11-02 17:00:00,
2020-11-02,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,864,861,3,209,29,2020-11-02 17:00:00,
2020-11-02,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1623,1579,44,377,52,2020-11-02 17:00:00,
2020-11-02,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1752,1737,15,434,42,2020-11-02 17:00:00,
2020-11-02,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,7413,7204,209,1940,278,2020-11-02 17:00:00,
2020-11-02,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,2121,2029,92,534,100,2020-11-02 17:00:00,
2020-11-02,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1049,1041,8,299,54,2020-11-02 17:00:00,
