Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-05-23,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,817,818,-1,15,1,2020-05-23 17:00:00,,
2020-05-23,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,246,246,0,0,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1508,1509,-1,25,4,2020-05-23 17:00:00,,
2020-05-23,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,650,647,3,3,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,208,208,0,2,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,190,186,4,6,1,2020-05-23 17:00:00,,
2020-05-23,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-05-23 17:00:00,,
2020-05-23,ITA,P.A. Bolzano,21,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2590,2590,0,12,1,2020-05-23 17:00:00,,
2020-05-23,ITA,P.A. Bolzano,21,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,214,214,0,3,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,468,468,0,1,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,118,118,0,0,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,544815,3184.0,274,274,0,2,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,81,81,0,0,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-05-23 17:00:00,,
2020-05-23,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,537,534,3,23,4,2020-05-23 17:00:00,,
2020-05-23,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,204,201,3,8,1,2020-05-23 17:00:00,,
2020-05-23,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,453,453,0,7,2,2020-05-23 17:00:00,,
2020-05-23,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2585,2585,0,17,1,2020-05-23 17:00:00,,
2020-05-23,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,677,676,1,5,1,2020-05-23 17:00:00,,
2020-05-23,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,288,284,4,16,1,2020-05-23 17:00:00,,
