Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-05-05,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,767,766,1,16,1,2020-05-05 17:00:00,,
2020-05-05,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,242,242,0,-2,0,2020-05-05 17:00:00,,
2020-05-05,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1375,1351,24,105,20,2020-05-05 17:00:00,,
2020-05-05,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,641,641,0,7,0,2020-05-05 17:00:00,,
2020-05-05,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-05-05 17:00:00,,
2020-05-05,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,200,198,2,12,3,2020-05-05 17:00:00,,
2020-05-05,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,196,188,8,18,3,2020-05-05 17:00:00,,
2020-05-05,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-05-05 17:00:00,,
2020-05-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2542,2541,1,44,2,2020-05-05 17:00:00,,
2020-05-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-05-05 17:00:00,,
2020-05-05,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,208,208,0,3,0,2020-05-05 17:00:00,,
2020-05-05,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,459,459,0,9,1,2020-05-05 17:00:00,,
2020-05-05,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,118,118,0,1,0,2020-05-05 17:00:00,,
2020-05-05,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,544815,3184.0,257,256,1,7,1,2020-05-05 17:00:00,,
2020-05-05,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,75,75,0,2,0,2020-05-05 17:00:00,,
2020-05-05,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-05-05 17:00:00,,
2020-05-05,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,469,469,0,18,2,2020-05-05 17:00:00,,
2020-05-05,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,186,186,0,9,1,2020-05-05 17:00:00,,
2020-05-05,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,424,424,0,7,1,2020-05-05 17:00:00,,
2020-05-05,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2486,2473,13,81,11,2020-05-05 17:00:00,,
2020-05-05,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,662,662,0,6,0,2020-05-05 17:00:00,,
2020-05-05,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,291,284,7,17,4,2020-05-05 17:00:00,,
2020-05-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,4619,4590,29,356,37,2020-05-05 17:00:00,,
2020-05-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,940,938,2,31,3,2020-05-05 17:00:00,,
2020-05-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1625,1622,3,76,10,2020-05-05 17:00:00,,
2020-05-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3758,3747,11,149,18,2020-05-05 17:00:00,,
2020-05-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3230,3227,3,108,10,2020-05-05 17:00:00,,
2020-05-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4286,4251,35,368,37,2020-05-05 17:00:00,,
