Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-29,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,2622,2487,135,959,136,2020-10-29 17:00:00,
2020-10-29,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,2382,2186,196,856,152,2020-10-29 17:00:00,
2020-10-29,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2665,2603,62,344,57,2020-10-29 17:00:00,
2020-10-29,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1816,1752,64,347,56,2020-10-29 17:00:00,
2020-10-29,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,61,59,2,8,2,2020-10-29 17:00:00,
2020-10-29,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,128,106,22,69,17,2020-10-29 17:00:00,
2020-10-29,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,1196,1127,69,361,69,2020-10-29 17:00:00,
2020-10-29,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,598,581,17,141,25,2020-10-29 17:00:00,
2020-10-29,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,193,193,0,4,1,2020-10-29 17:00:00,
2020-10-29,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1446,1350,96,448,64,2020-10-29 17:00:00,
2020-10-29,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,679,631,48,190,46,2020-10-29 17:00:00,
2020-10-29,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1699,1672,27,575,86,2020-10-29 17:00:00,
2020-10-29,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,238,234,4,62,6,2020-10-29 17:00:00,
2020-10-29,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,165,161,4,15,2,2020-10-29 17:00:00,
2020-10-29,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,352,46,49,15,2020-10-29 17:00:00,
2020-10-29,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,7825,7032,793,2999,564,2020-10-29 17:00:00,
2020-10-29,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,992,946,46,264,43,2020-10-29 17:00:00,
2020-10-29,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,32246,30622,1624,11092,1947,2020-10-29 17:00:00,
2020-10-29,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,2655,2443,212,1056,233,2020-10-29 17:00:00,
2020-10-29,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,5089,4692,397,1903,307,2020-10-29 17:00:00,
2020-10-29,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,78,47,31,-454,-330,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,6519,6364,155,848,111,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,5455,5333,122,540,100,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,8054,7762,292,1312,213,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,7186,6923,263,1305,272,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,10635,10305,330,2008,300,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2421,2375,46,386,55,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2718,2628,90,548,95,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3856,3770,86,567,83,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,4194,4088,106,837,118,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,793,763,30,136,28,2020-10-29 17:00:00,
2020-10-29,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,207,183,24,74,13,2020-10-29 17:00:00,
2020-10-29,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,3552,3373,179,1057,163,2020-10-29 17:00:00,
2020-10-29,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,977,926,51,226,37,2020-10-29 17:00:00,
2020-10-29,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,3151,2992,159,813,109,2020-10-29 17:00:00,
2020-10-29,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1839,1767,72,397,56,2020-10-29 17:00:00,
2020-10-29,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,91,84,7,42,7,2020-10-29 17:00:00,
2020-10-29,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,2950,2789,161,1245,172,2020-10-29 17:00:00,
2020-10-29,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1244,1206,38,257,52,2020-10-29 17:00:00,
2020-10-29,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,30081,28702,1379,8505,1373,2020-10-29 17:00:00,
2020-10-29,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,3341,3229,112,990,188,2020-10-29 17:00:00,
2020-10-29,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,3573,3307,266,1075,165,2020-10-29 17:00:00,
2020-10-29,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,677,638,39,194,34,2020-10-29 17:00:00,
2020-10-29,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-29 17:00:00,
