Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-14,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,469,465,4,126,9,2020-04-14 17:00:00,,
2020-04-14,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,228,220,8,39,3,2020-04-14 17:00:00,,
2020-04-14,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,947,930,17,191,26,2020-04-14 17:00:00,,
2020-04-14,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,601,598,3,90,3,2020-04-14 17:00:00,,
2020-04-14,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,155,155,0,11,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,164,164,0,17,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-04-14 17:00:00,,
2020-04-14,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2184,2149,35,373,76,2020-04-14 17:00:00,,
2020-04-14,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,184,183,1,22,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,317,295,22,63,9,2020-04-14 17:00:00,,
2020-04-14,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,117,117,0,5,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,,,268,263,5,25,3,2020-04-14 17:00:00,,
2020-04-14,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,68,68,0,8,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,402,401,1,27,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,157,156,1,46,2,2020-04-14 17:00:00,,
2020-04-14,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,387,381,6,56,6,2020-04-14 17:00:00,,
2020-04-14,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2010,1932,78,367,67,2020-04-14 17:00:00,,
2020-04-14,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,557,541,16,89,8,2020-04-14 17:00:00,,
2020-04-14,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,256,259,-3,36,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,3320,3292,28,664,82,2020-04-14 17:00:00,,
2020-04-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,635,618,17,113,18,2020-04-14 17:00:00,,
2020-04-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1301,1245,56,267,46,2020-04-14 17:00:00,,
2020-04-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3180,3132,48,422,56,2020-04-14 17:00:00,,
2020-04-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,2582,2573,9,217,23,2020-04-14 17:00:00,,
2020-04-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,3167,3138,29,214,35,2020-04-14 17:00:00,,
2020-04-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,880,827,53,142,30,2020-04-14 17:00:00,,
2020-04-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,3947,3888,59,732,61,2020-04-14 17:00:00,,
2020-04-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,1740,1727,13,156,21,2020-04-14 17:00:00,,
2020-04-14,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,0,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,129,127,2,10,3,2020-04-14 17:00:00,,
2020-04-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,551,547,4,71,7,2020-04-14 17:00:00,,
2020-04-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,945,916,29,212,24,2020-04-14 17:00:00,,
2020-04-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,890,884,6,77,8,2020-04-14 17:00:00,,
2020-04-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,5,8,-3,-3,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,473,472,1,72,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,410,404,6,54,8,2020-04-14 17:00:00,,
2020-04-14,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,276,276,0,8,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,3560,3431,129,730,114,2020-04-14 17:00:00,,
2020-04-14,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,326,318,8,64,4,2020-04-14 17:00:00,,
2020-04-14,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,66,67,-1,34,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,3472,3086,386,1315,180,2020-04-14 17:00:00,,
2020-04-14,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,979,882,97,312,33,2020-04-14 17:00:00,,
2020-04-14,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,660,670,-10,197,10,2020-04-14 17:00:00,,
2020-04-14,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,697,797,-100,188,-25,2020-04-14 17:00:00,,
2020-04-14,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,0,161,-161,-961,-54,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,10426,10391,35,558,56,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,11093,11058,35,1499,165,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,2106,2015,91,581,94,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,5172,4945,227,849,171,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,1970,1911,59,239,37,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,2569,2559,10,248,32,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,2631,2571,60,489,73,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,14350,14161,189,2563,361,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,,,3821,3720,101,615,82,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,3246,3193,53,511,66,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,849,796,53,229,55,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,1813,1711,102,487,60,2020-04-14 17:00:00,,
2020-04-14,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,1280,1283,-3,133,-7,2020-04-14 17:00:00,,
2020-04-14,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1629,1605,24,200,27,2020-04-14 17:00:00,,
2020-04-14,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,254,254,0,19,2,2020-04-14 17:00:00,,
2020-04-14,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,363,363,0,49,3,2020-04-14 17:00:00,,
2020-04-14,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,837,834,3,173,12,2020-04-14 17:00:00,,
2020-04-14,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2195,2181,14,239,25,2020-04-14 17:00:00,,
2020-04-14,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,148,144,4,36,3,2020-04-14 17:00:00,,
2020-04-14,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,191,191,0,25,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,50,50,0,7,2,2020-04-14 17:00:00,,
2020-04-14,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,16,16,0,1,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,2367,2315,52,421,59,2020-04-14 17:00:00,,
2020-04-14,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,868,793,75,239,41,2020-04-14 17:00:00,,
2020-04-14,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,702,679,23,111,16,2020-04-14 17:00:00,,
2020-04-14,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,1747,1607,140,560,132,2020-04-14 17:00:00,,
