Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-07-02,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,225,225,0,1,0,2020-07-02 17:00:00,
2020-07-02,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,632,632,0,1,0,2020-07-02 17:00:00,
2020-07-02,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1588,1587,1,3,1,2020-07-02 17:00:00,
2020-07-02,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,821,819,2,5,1,2020-07-02 17:00:00,
2020-07-02,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,25,25,0,0,0,2020-07-02 17:00:00,
2020-07-02,ITA,Abruzzo,13,Abruzzo,In fase di definizione,,979,,,,,1,1,0,-2,0,2020-07-02 17:00:00,
2020-07-02,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,189,189,0,0,0,2020-07-02 17:00:00,
2020-07-02,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,211,211,0,1,0,2020-07-02 17:00:00,
2020-07-02,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,2,2,0,0,0,2020-07-02 17:00:00,
2020-07-02,ITA,Basilicata,17,Basilicata,In fase di definizione,,980,,,,,0,0,0,0,0,2020-07-02 17:00:00,
2020-07-02,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,468,468,0,0,0,2020-07-02 17:00:00,
