Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-13,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,902,856,46,226,41,2020-10-13 17:00:00,
2020-10-13,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1061,1021,40,197,34,2020-10-13 17:00:00,
2020-10-13,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2073,2056,17,109,15,2020-10-13 17:00:00,
2020-10-13,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1221,1184,37,115,21,2020-10-13 17:00:00,
2020-10-13,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,42,38,4,5,2,2020-10-13 17:00:00,
2020-10-13,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,21,19,2,13,1,2020-10-13 17:00:00,
2020-10-13,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,553,545,8,66,8,2020-10-13 17:00:00,
2020-10-13,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,340,340,0,50,3,2020-10-13 17:00:00,
2020-10-13,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,173,173,0,12,0,2020-10-13 17:00:00,
2020-10-13,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-13 17:00:00,
2020-10-13,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,707,702,5,28,5,2020-10-13 17:00:00,
2020-10-13,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,376,363,13,30,6,2020-10-13 17:00:00,
2020-10-13,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,693,671,22,185,24,2020-10-13 17:00:00,
2020-10-13,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,155,155,0,5,0,2020-10-13 17:00:00,
