Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-06-25,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,15870,15865,5,45,5,2020-06-25 17:00:00,,
2020-06-25,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1321,1320,1,4,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2785,2780,5,24,4,2020-06-25 17:00:00,,
2020-06-25,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2851,2850,1,14,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1874,1874,0,5,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4063,4061,2,24,2,2020-06-25 17:00:00,,
2020-06-25,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1194,1194,0,3,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1492,1492,0,-83,-28,2020-06-25 17:00:00,,
2020-06-25,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1543,1543,0,-50,-19,2020-06-25 17:00:00,,
2020-06-25,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5544,5529,15,-292,-106,2020-06-25 17:00:00,,
2020-06-25,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,854,854,0,-43,-14,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,3878,3877,1,36,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4078,4070,8,43,4,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1575,1569,6,21,2,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,24267,24239,28,249,28,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,14271,14192,79,238,33,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,15543,15519,24,149,15,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5554,5549,5,28,4,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6596,6590,6,28,4,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3463,3457,6,38,6,2020-06-25 17:00:00,,
2020-06-25,ITA,P.A. Bolzano,21,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2634,2634,0,21,0,2020-06-25 17:00:00,,
2020-06-25,ITA,P.A. Trento,22,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4855,4852,3,398,130,2020-06-25 17:00:00,,
2020-06-25,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5123,5123,0,5,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2859,2860,-1,3,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1185,1185,0,2,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2670,2669,1,4,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2681,2681,0,2,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3947,3944,3,3,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,444,444,0,1,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,997,997,0,2,0,2020-06-25 17:00:00,,
