Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-01,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,426,422,4,76,10,2020-09-01 17:00:00,
2020-09-01,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,712,711,1,10,1,2020-09-01 17:00:00,
2020-09-01,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1694,1694,0,18,2,2020-09-01 17:00:00,
2020-09-01,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,915,914,1,15,2,2020-09-01 17:00:00,
2020-09-01,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,31,31,0,0,0,2020-09-01 17:00:00,
2020-09-01,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,2,5,-3,-1,-2,2020-09-01 17:00:00,
2020-09-01,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,205,204,1,6,0,2020-09-01 17:00:00,
2020-09-01,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,228,229,-1,4,0,2020-09-01 17:00:00,AL TOTALE CASI E' STATO DETRATTO N. 1 CASO IN RESIDENTE IN REGIONE BASILICATA (PROVINCIA DI MATERA) PROVENIENTE DA STATO ESTERO DATO COME POSITIVO IN DATA 28.08.2020 E NON CONFERMATO DA N. 2 TAMPONI DI CONTROLLO PROCESSATI PRESSO IL LABORATORIO REGIONALE DI RIFERIMENTO.
2020-09-01,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,91,91,0,9,0,2020-09-01 17:00:00,
2020-09-01,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-01 17:00:00,
2020-09-01,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,528,526,2,20,3,2020-09-01 17:00:00,
2020-09-01,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,228,227,1,2,0,2020-09-01 17:00:00,
2020-09-01,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,388,388,0,33,6,2020-09-01 17:00:00,
2020-09-01,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,133,133,0,5,1,2020-09-01 17:00:00,
2020-09-01,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,96,96,0,4,1,2020-09-01 17:00:00,
2020-09-01,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,140,121,19,41,12,2020-09-01 17:00:00,Dei ventidue soggetti positivi di oggi 17 sono migranti e 2 residenti fuori regione 
2020-09-01,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-01 17:00:00,
2020-09-01,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,999,992,7,152,30,2020-09-01 17:00:00,
2020-09-01,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,239,236,3,11,3,2020-09-01 17:00:00,
2020-09-01,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,4256,4174,82,891,121,2020-09-01 17:00:00,
2020-09-01,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,623,616,7,24,6,2020-09-01 17:00:00,
2020-09-01,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1030,1023,7,130,18,2020-09-01 17:00:00,
2020-09-01,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,-2,0,2020-09-01 17:00:00,
2020-09-01,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,21,25,-4,-14,7,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4676,4675,1,68,7,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3954,3946,8,81,16,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5325,5314,11,63,9,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4354,4334,20,107,14,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6086,6067,19,172,19,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1251,1244,7,51,4,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1429,1418,11,142,16,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2076,2059,17,181,17,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2366,2363,3,47,4,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,479,477,2,12,1,2020-09-01 17:00:00,
2020-09-01,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,25,25,0,3,0,2020-09-01 17:00:00,
2020-09-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1190,1190,0,46,3,2020-09-01 17:00:00,
2020-09-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,267,261,6,25,3,2020-09-01 17:00:00,
2020-09-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1481,1478,3,26,2,2020-09-01 17:00:00,
2020-09-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,836,829,7,33,4,2020-09-01 17:00:00,
2020-09-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,12,11,1,5,1,2020-09-01 17:00:00,
