Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-02,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,445,426,19,79,10,2020-09-02 17:00:00,
2020-09-02,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,712,712,0,8,0,2020-09-02 17:00:00,
2020-09-02,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1698,1694,4,18,2,2020-09-02 17:00:00,
2020-09-02,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,915,915,0,13,2,2020-09-02 17:00:00,
2020-09-02,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,31,31,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,3,2,1,-1,-4,2020-09-02 17:00:00,
2020-09-02,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,207,205,2,8,1,2020-09-02 17:00:00,
2020-09-02,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,228,228,0,3,0,2020-09-02 17:00:00,
2020-09-02,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,91,91,0,7,0,2020-09-02 17:00:00,
2020-09-02,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,529,528,1,19,1,2020-09-02 17:00:00,
2020-09-02,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,228,228,0,1,0,2020-09-02 17:00:00,
2020-09-02,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,391,388,3,32,2,2020-09-02 17:00:00,
2020-09-02,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,133,133,0,4,1,2020-09-02 17:00:00,
2020-09-02,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,96,96,0,4,1,2020-09-02 17:00:00,
2020-09-02,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,168,140,28,69,17,2020-09-02 17:00:00,Dei 32 casi rilevati oggi 27 sono migranti e uno è un soggetto residente Fuori Regione 
2020-09-02,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1006,999,7,144,14,2020-09-02 17:00:00,
2020-09-02,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,244,239,5,16,3,2020-09-02 17:00:00,
2020-09-02,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,4358,4256,102,847,98,2020-09-02 17:00:00,
2020-09-02,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,634,623,11,35,7,2020-09-02 17:00:00,
2020-09-02,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1043,1030,13,132,12,2020-09-02 17:00:00,
