Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-05-15,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,783,778,5,14,2,2020-05-15 17:00:00,,
2020-05-15,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,246,246,0,3,1,2020-05-15 17:00:00,,
2020-05-15,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1474,1467,7,51,9,2020-05-15 17:00:00,,
2020-05-15,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,645,645,0,2,0,2020-05-15 17:00:00,,
2020-05-15,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-05-15 17:00:00,,
2020-05-15,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,206,206,0,4,0,2020-05-15 17:00:00,,
2020-05-15,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,183,183,0,3,1,2020-05-15 17:00:00,,
2020-05-15,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-05-15 17:00:00,,
2020-05-15,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2578,2578,0,20,2,2020-05-15 17:00:00,,
2020-05-15,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-05-15 17:00:00,,
2020-05-15,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,211,211,0,1,0,2020-05-15 17:00:00,,
2020-05-15,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,466,465,1,6,1,2020-05-15 17:00:00,,
2020-05-15,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,118,118,0,0,0,2020-05-15 17:00:00,,
2020-05-15,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,544815,3184.0,270,270,0,9,1,2020-05-15 17:00:00,,
2020-05-15,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,77,77,0,2,0,2020-05-15 17:00:00,,
2020-05-15,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-05-15 17:00:00,,
2020-05-15,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,511,509,2,25,2,2020-05-15 17:00:00,,
2020-05-15,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,192,192,0,3,0,2020-05-15 17:00:00,,
2020-05-15,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,435,434,1,6,1,2020-05-15 17:00:00,,
2020-05-15,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2563,2551,12,49,7,2020-05-15 17:00:00,,
2020-05-15,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,671,671,0,7,1,2020-05-15 17:00:00,,
2020-05-15,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,282,282,0,2,1,2020-05-15 17:00:00,,
2020-05-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,4853,4841,12,133,16,2020-05-15 17:00:00,,
2020-05-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,978,977,1,8,0,2020-05-15 17:00:00,,
2020-05-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1694,1695,-1,33,3,2020-05-15 17:00:00,,
