Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-07-04,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,228,226,2,3,1,2020-07-04 17:00:00,
2020-07-04,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,632,632,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1590,1587,3,4,1,2020-07-04 17:00:00,
2020-07-04,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,827,825,2,11,3,2020-07-04 17:00:00,
2020-07-04,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,26,26,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Abruzzo,13,Abruzzo,In fase di definizione,,979,,,,,2,2,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,189,189,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,211,211,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,4,4,0,2,1,2020-07-04 17:00:00,"NEL TOTALE CASI POSITIVI SONO COMPRESI ULTERIORI N. 2 SOGGETTI RISULTATI POSITIVI PER ATTIVITA' DI SCREENING, ASINTOMATICI ED  IN ISOLAMENTO DOMICILIARE, NON RESIDENTI E PROVENIENTI DA STATO ESTERO.  "
2020-07-04,ITA,Basilicata,17,Basilicata,In fase di definizione,,980,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,469,468,1,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,214,214,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,293,293,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,119,119,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,86,86,0,2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,2,2,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Calabria,18,Calabria,In fase di definizione,,982,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,558,558,0,43,4,2020-07-04 17:00:00,
2020-07-04,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,209,209,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2655,2655,0,4,1,2020-07-04 17:00:00,
2020-07-04,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,552,552,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,695,695,0,3,1,2020-07-04 17:00:00,
2020-07-04,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Campania,15,Campania,In fase di definizione,,983,,,,,45,43,2,-1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4434,4432,2,7,2,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3667,3660,7,21,3,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4917,4915,2,9,1,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3883,3880,3,12,2,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,5284,5268,16,73,16,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1047,1047,0,11,0,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1054,1036,18,26,8,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1747,1744,3,15,3,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2150,2149,1,7,1,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,411,412,-1,-2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione,,984,,,,,19,19,0,-1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1001,998,3,4,1,2020-07-04 17:00:00,
2020-07-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,218,218,0,2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1400,1397,3,7,2,2020-07-04 17:00:00,
2020-07-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,707,705,2,6,1,2020-07-04 17:00:00,
2020-07-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione,,985,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,457,457,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,412,412,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,5925,5896,29,79,15,2020-07-04 17:00:00,
2020-07-04,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,609,609,0,2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,668,665,3,7,2,2020-07-04 17:00:00,
2020-07-04,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,77,78,-1,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Lazio,12,Lazio,In fase di definizione,,986,,,,,24,24,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1503,1501,2,10,2,2020-07-04 17:00:00,
2020-07-04,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1546,1546,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5586,5577,9,33,4,2020-07-04 17:00:00,
2020-07-04,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,861,860,1,6,0,2020-07-04 17:00:00,
2020-07-04,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,246,246,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Liguria,7,Liguria,In fase di definizione,,987,,,,,249,257,-8,-22,-3,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,3917,3917,0,21,3,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4103,4100,3,11,3,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1591,1589,2,9,2,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,24471,24452,19,167,24,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,14473,14442,31,136,25,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,15681,15668,13,97,12,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5583,5583,0,22,5,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6633,6631,2,31,6,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3539,3526,13,65,7,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2842,2841,1,17,2,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3586,3582,4,17,4,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,5788,5784,4,29,3,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,641,640,1,9,2,2020-07-04 17:00:00,
2020-07-04,ITA,Lombardia,3,Lombardia,In fase di definizione,,988,,,,,1470,1468,2,23,5,2020-07-04 17:00:00,
2020-07-04,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2759,2759,0,2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1876,1876,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1155,1155,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,290,290,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,473,473,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,236,236,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Marche,11,Marche,In fase di definizione,,989,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,364,364,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,62,62,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,19,19,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Molise,14,Molise,In fase di definizione,,990,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2645,2642,3,9,1,2020-07-04 17:00:00,
2020-07-04,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione,,981,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4873,4871,2,13,3,2020-07-04 17:00:00,
2020-07-04,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione,,996,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,15909,15905,4,29,5,2020-07-04 17:00:00,
2020-07-04,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1324,1323,1,3,0,2020-07-04 17:00:00,
2020-07-04,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2798,2798,0,10,1,2020-07-04 17:00:00,
2020-07-04,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2873,2872,1,18,3,2020-07-04 17:00:00,
2020-07-04,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1878,1874,4,4,1,2020-07-04 17:00:00,
2020-07-04,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4066,4066,0,3,0,2020-07-04 17:00:00,
2020-07-04,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1051,1051,0,5,1,2020-07-04 17:00:00,
2020-07-04,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1143,1141,2,5,1,2020-07-04 17:00:00,
2020-07-04,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,263,263,0,2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Piemonte,1,Piemonte,In fase di definizione,,991,,,,,100,101,-1,4,0,2020-07-04 17:00:00,
2020-07-04,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1169,1169,0,-1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1494,1493,1,3,1,2020-07-04 17:00:00,
2020-07-04,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,281,281,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,660,660,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,522,521,1,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,381,380,1,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,29,29,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Puglia,16,Puglia,In fase di definizione,,992,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,876,876,0,3,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,78,78,0,0,0,2020-07-04 17:00:00,
