Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-26,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,2215,2025,190,848,151,2020-10-26 17:00:00,
2020-10-26,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1927,1853,74,594,113,2020-10-26 17:00:00,
2020-10-26,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2493,2451,42,289,46,2020-10-26 17:00:00,
2020-10-26,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1647,1581,66,300,44,2020-10-26 17:00:00,
2020-10-26,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,56,56,0,9,1,2020-10-26 17:00:00,
2020-10-26,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,76,102,-26,21,8,2020-10-26 17:00:00,
2020-10-26,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,990,982,8,293,35,2020-10-26 17:00:00,
2020-10-26,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,523,523,0,109,9,2020-10-26 17:00:00,
2020-10-26,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,191,191,0,6,0,2020-10-26 17:00:00,
2020-10-26,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1255,1189,66,411,73,2020-10-26 17:00:00,
2020-10-26,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,542,524,18,117,13,2020-10-26 17:00:00,
2020-10-26,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1440,1354,86,480,71,2020-10-26 17:00:00,
2020-10-26,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,221,216,5,61,14,2020-10-26 17:00:00,
2020-10-26,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,160,155,5,22,3,2020-10-26 17:00:00,
2020-10-26,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,352,352,0,10,1,2020-10-26 17:00:00,
2020-10-26,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,6133,5553,580,2108,330,2020-10-26 17:00:00,
2020-10-26,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,864,867,-3,179,36,2020-10-26 17:00:00,
