Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-25,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,706,687,19,140,19,2020-04-25 17:00:00,,
2020-04-25,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,240,241,-1,7,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1253,1244,9,182,13,2020-04-25 17:00:00,,
2020-04-25,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,633,631,2,16,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,186,185,1,14,2,2020-04-25 17:00:00,,
2020-04-25,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,175,175,0,8,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2476,2456,20,151,20,2020-04-25 17:00:00,,
2020-04-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,201,201,0,4,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,447,439,8,62,7,2020-04-25 17:00:00,,
2020-04-25,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,117,117,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,,,249,248,1,9,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,72,72,0,2,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,436,434,2,11,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,177,175,2,10,2,2020-04-25 17:00:00,,
2020-04-25,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,414,407,7,17,3,2020-04-25 17:00:00,,
2020-04-25,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2353,2334,19,223,30,2020-04-25 17:00:00,,
2020-04-25,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,645,643,2,43,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,274,289,-15,7,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,4102,4033,69,423,62,2020-04-25 17:00:00,,
2020-04-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,885,877,8,126,17,2020-04-25 17:00:00,,
2020-04-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1500,1485,15,104,15,2020-04-25 17:00:00,,
2020-04-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3538,3519,19,198,22,2020-04-25 17:00:00,,
2020-04-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3034,3011,23,266,20,2020-04-25 17:00:00,,
2020-04-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,3695,3635,60,396,54,2020-04-25 17:00:00,,
2020-04-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,969,963,6,48,9,2020-04-25 17:00:00,,
2020-04-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4552,4520,32,335,38,2020-04-25 17:00:00,,
2020-04-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,1934,1927,7,129,20,2020-04-25 17:00:00,,
2020-04-25,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,174,168,6,43,8,2020-04-25 17:00:00,,
2020-04-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,613,612,1,26,5,2020-04-25 17:00:00,,
2020-04-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1177,1164,13,75,14,2020-04-25 17:00:00,,
2020-04-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,937,935,2,31,3,2020-04-25 17:00:00,,
2020-04-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,2,3,-1,-3,-1,2020-04-25 17:00:00,,
2020-04-25,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,547,547,0,42,2,2020-04-25 17:00:00,,
2020-04-25,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,465,454,11,29,5,2020-04-25 17:00:00,,
2020-04-25,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,313,312,1,33,10,2020-04-25 17:00:00,,
2020-04-25,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,4434,4361,73,416,59,2020-04-25 17:00:00,,
2020-04-25,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,376,372,4,27,6,2020-04-25 17:00:00,,
2020-04-25,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,89,86,3,9,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,4137,4092,45,493,67,2020-04-25 17:00:00,,
2020-04-25,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1233,1214,19,129,16,2020-04-25 17:00:00,,
2020-04-25,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,813,809,4,72,7,2020-04-25 17:00:00,,
2020-04-25,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1110,1053,57,298,38,2020-04-25 17:00:00,,
2020-04-25,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,8,5,3,8,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,11047,11002,45,418,66,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,12540,12475,65,782,121,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,2942,2871,71,503,87,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,5906,5867,39,499,67,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2157,2149,8,127,16,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,2903,2836,67,189,39,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3082,3057,25,219,35,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,17908,17689,219,2362,303,2020-04-25 17:00:00,,
