Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-08-24,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,345,341,4,40,8,2020-08-24 17:00:00,
2020-08-24,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,701,701,0,9,1,2020-08-24 17:00:00,
2020-08-24,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1674,1674,0,21,4,2020-08-24 17:00:00,
2020-08-24,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,899,898,1,13,3,2020-08-24 17:00:00,
2020-08-24,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,31,31,0,3,0,2020-08-24 17:00:00,
2020-08-24,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,2,3,-1,1,0,2020-08-24 17:00:00,
2020-08-24,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,199,199,0,0,1,2020-08-24 17:00:00,
2020-08-24,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,222,222,0,9,1,2020-08-24 17:00:00,
2020-08-24,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,81,81,0,8,1,2020-08-24 17:00:00,
2020-08-24,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,507,507,0,9,2,2020-08-24 17:00:00,
2020-08-24,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,226,226,0,2,0,2020-08-24 17:00:00,
