Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-09,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,4531,4319,212,1187,197,2020-11-09 17:00:00,
2020-11-09,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,3967,3782,185,1032,134,2020-11-09 17:00:00,
2020-11-09,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,3391,3291,100,503,85,2020-11-09 17:00:00,
2020-11-09,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,2928,2797,131,829,115,2020-11-09 17:00:00,
2020-11-09,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,134,131,3,58,13,2020-11-09 17:00:00,
2020-11-09,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,192,199,-7,15,1,2020-11-09 17:00:00,
2020-11-09,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,2090,2028,62,663,92,2020-11-09 17:00:00,
2020-11-09,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,1345,1275,70,516,67,2020-11-09 17:00:00,
2020-11-09,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,220,220,0,16,2,2020-11-09 17:00:00,
2020-11-09,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,2409,2210,199,640,118,2020-11-09 17:00:00,
2020-11-09,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,1202,1184,18,339,48,2020-11-09 17:00:00,
2020-11-09,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,3125,2952,173,1060,179,2020-11-09 17:00:00,
2020-11-09,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,485,437,48,223,33,2020-11-09 17:00:00,
2020-11-09,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,289,284,5,82,20,2020-11-09 17:00:00,
2020-11-09,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-09 17:00:00,
