Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-13,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,5432,5237,195,1493,210,2020-11-13 17:00:00,
2020-11-13,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,4708,4486,222,1144,200,2020-11-13 17:00:00,
2020-11-13,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,3822,3744,78,687,96,2020-11-13 17:00:00,
2020-11-13,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,3454,3284,170,872,116,2020-11-13 17:00:00,
2020-11-13,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,184,171,13,89,10,2020-11-13 17:00:00,
2020-11-13,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,174,169,5,-16,-3,2020-11-13 17:00:00,
2020-11-13,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,2657,2477,180,844,139,2020-11-13 17:00:00,
2020-11-13,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,1654,1534,120,510,78,2020-11-13 17:00:00,
2020-11-13,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,245,238,7,30,8,2020-11-13 17:00:00,
2020-11-13,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,2771,2706,65,716,84,2020-11-13 17:00:00,
2020-11-13,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,1462,1401,61,404,72,2020-11-13 17:00:00,
2020-11-13,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,3819,3694,125,1230,164,2020-11-13 17:00:00,
2020-11-13,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,588,567,21,203,23,2020-11-13 17:00:00,
2020-11-13,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,378,353,25,149,23,2020-11-13 17:00:00,
2020-11-13,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,0,0,2020-11-13 17:00:00,
