Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-07-01,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,225,225,0,1,0,2020-07-01 17:00:00,
2020-07-01,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,632,632,0,-184,0,2020-07-01 17:00:00,
2020-07-01,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1587,1586,1,2,0,2020-07-01 17:00:00,
2020-07-01,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,819,818,1,189,1,2020-07-01 17:00:00,
2020-07-01,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,25,25,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Abruzzo,13,Abruzzo,In fase di definizione,,979,,,,,1,1,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,189,189,0,0,0,2020-07-01 17:00:00,
2020-07-01,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,211,211,0,1,0,2020-07-01 17:00:00,
2020-07-01,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,2,2,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Basilicata,17,Basilicata,In fase di definizione,,980,,,,,0,0,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,468,468,0,0,0,2020-07-01 17:00:00,
2020-07-01,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,214,214,0,0,0,2020-07-01 17:00:00,
2020-07-01,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,293,294,-1,4,0,2020-07-01 17:00:00,
2020-07-01,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,119,119,0,1,0,2020-07-01 17:00:00,
2020-07-01,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,85,84,1,1,0,2020-07-01 17:00:00,
2020-07-01,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,2,2,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Calabria,18,Calabria,In fase di definizione,,982,,,,,0,0,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,547,543,4,64,10,2020-07-01 17:00:00,
2020-07-01,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,209,209,0,0,0,2020-07-01 17:00:00,
2020-07-01,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2652,2652,0,8,0,2020-07-01 17:00:00,
2020-07-01,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,552,552,0,0,0,2020-07-01 17:00:00,
2020-07-01,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,693,692,1,1,0,2020-07-01 17:00:00,
2020-07-01,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Campania,15,Campania,In fase di definizione,,983,,,,,46,42,4,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4429,4428,1,7,1,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3657,3657,0,19,2,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4913,4913,0,10,2,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3877,3873,4,11,2,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,5237,5229,8,108,7,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1047,1044,3,21,2,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1031,1030,1,10,0,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1739,1740,-1,15,2,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2148,2147,1,12,1,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,411,412,-1,,-1,2020-07-01 17:00:00,
2020-07-01,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione,,984,,,,,19,19,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,998,997,1,1,0,2020-07-01 17:00:00,
2020-07-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,217,216,1,1,0,2020-07-01 17:00:00,
2020-07-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1393,1393,0,0,0,2020-07-01 17:00:00,
2020-07-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,704,702,2,5,1,2020-07-01 17:00:00,
2020-07-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,0,0,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione,,985,,,,,0,0,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,457,457,0,1,0,2020-07-01 17:00:00,
2020-07-01,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,411,411,0,0,0,2020-07-01 17:00:00,
2020-07-01,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,5880,5872,8,70,7,2020-07-01 17:00:00,
2020-07-01,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,608,607,1,6,0,2020-07-01 17:00:00,
2020-07-01,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,663,663,0,3,1,2020-07-01 17:00:00,
2020-07-01,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,76,76,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Lazio,12,Lazio,In fase di definizione,,986,,,,,24,24,0,,0,2020-07-01 17:00:00,
2020-07-01,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1498,1494,4,6,1,2020-07-01 17:00:00,
