Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-11,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,5064,4803,261,1408,248,2020-11-11 17:00:00,
2020-11-11,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,4299,4109,190,1089,172,2020-11-11 17:00:00,
2020-11-11,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,3632,3534,98,602,114,2020-11-11 17:00:00,
2020-11-11,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,3227,3106,121,842,143,2020-11-11 17:00:00,
2020-11-11,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,160,153,7,81,10,2020-11-11 17:00:00,
2020-11-11,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,168,183,-15,-15,-10,2020-11-11 17:00:00,
2020-11-11,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,2340,2239,101,764,104,2020-11-11 17:00:00,
2020-11-11,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,1487,1420,67,483,71,2020-11-11 17:00:00,
2020-11-11,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,220,220,0,12,0,2020-11-11 17:00:00,
2020-11-11,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,2597,2519,78,666,129,2020-11-11 17:00:00,
2020-11-11,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,1330,1246,84,383,49,2020-11-11 17:00:00,
2020-11-11,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,3493,3327,166,1211,180,2020-11-11 17:00:00,
2020-11-11,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,554,519,35,233,39,2020-11-11 17:00:00,
2020-11-11,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,321,308,13,108,12,2020-11-11 17:00:00,
2020-11-11,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,17818,17225,593,5109,617,2020-11-11 17:00:00,
2020-11-11,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1451,1317,134,323,55,2020-11-11 17:00:00,
2020-11-11,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,60153,57935,2218,15961,2081,2020-11-11 17:00:00,
2020-11-11,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,4843,4659,184,1335,173,2020-11-11 17:00:00,
2020-11-11,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,10839,10254,585,3357,576,2020-11-11 17:00:00,
2020-11-11,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,817,1365,-548,223,-501,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,8463,8357,106,1146,142,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,7165,7038,127,1101,137,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,11887,11603,284,2091,288,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,12827,12239,588,3251,550,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,16654,15938,716,3702,529,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,3777,3619,158,797,126,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,4471,4307,164,1034,173,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,5405,5319,86,850,146,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,6056,5910,146,1087,163,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1126,1099,27,180,23,2020-11-11 17:00:00,
2020-11-11,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,452,426,26,130,16,2020-11-11 17:00:00,
2020-11-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,6414,6180,234,1784,203,2020-11-11 17:00:00,
2020-11-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,1732,1637,95,434,76,2020-11-11 17:00:00,
2020-11-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,4778,4669,109,818,76,2020-11-11 17:00:00,
2020-11-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,2977,2855,122,735,96,2020-11-11 17:00:00,
2020-11-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,201,189,12,67,7,2020-11-11 17:00:00,
2020-11-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,5280,5101,179,1364,176,2020-11-11 17:00:00,
2020-11-11,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1684,1597,87,339,75,2020-11-11 17:00:00,
2020-11-11,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,52751,50792,1959,12578,1860,2020-11-11 17:00:00,
2020-11-11,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,5468,5437,31,1298,116,2020-11-11 17:00:00,
2020-11-11,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,6750,6566,184,1931,143,2020-11-11 17:00:00,
2020-11-11,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1100,1060,40,271,43,2020-11-11 17:00:00,
2020-11-11,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,22,-1,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,4052,3902,150,790,97,2020-11-11 17:00:00,
2020-11-11,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,4437,4301,136,811,110,2020-11-11 17:00:00,
2020-11-11,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,23503,22894,609,4200,570,2020-11-11 17:00:00,
2020-11-11,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,5037,4905,132,904,96,2020-11-11 17:00:00,
2020-11-11,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,796,780,16,109,14,2020-11-11 17:00:00,
2020-11-11,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1417,1358,59,311,51,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,26055,25112,943,8104,1388,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,17005,16047,958,5161,847,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,3939,3876,63,746,96,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,106074,102926,3148,24135,2903,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,20965,20797,168,1848,243,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,26585,26009,576,3777,417,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,13986,13601,385,2707,286,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,10272,10079,193,1228,146,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,7968,7720,248,1580,200,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,7770,7527,243,1634,229,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,6615,6484,131,916,125,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,28824,27970,854,6969,863,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,3219,3128,91,562,76,2020-11-11 17:00:00,
2020-11-11,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,5389,5210,179,1108,151,2020-11-11 17:00:00,
2020-11-11,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,4329,4243,86,389,55,2020-11-11 17:00:00,
2020-11-11,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,5971,5794,177,1288,142,2020-11-11 17:00:00,
2020-11-11,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,4080,3926,154,796,113,2020-11-11 17:00:00,
2020-11-11,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,2860,2678,182,833,119,2020-11-11 17:00:00,
2020-11-11,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,2325,2243,82,583,47,2020-11-11 17:00:00,
2020-11-11,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,691,671,20,106,13,2020-11-11 17:00:00,
2020-11-11,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,1614,1565,49,430,52,2020-11-11 17:00:00,
2020-11-11,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1003,982,21,201,18,2020-11-11 17:00:00,
2020-11-11,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,36,35,1,6,0,2020-11-11 17:00:00,
2020-11-11,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,14470,14084,386,4373,448,2020-11-11 17:00:00,
2020-11-11,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,11639,11386,253,1767,251,2020-11-11 17:00:00,
2020-11-11,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,59632,57696,1936,15167,1866,2020-11-11 17:00:00,
2020-11-11,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,3916,3809,107,962,151,2020-11-11 17:00:00,
2020-11-11,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,7930,7691,239,1666,233,2020-11-11 17:00:00,
2020-11-11,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,13598,13472,126,3619,376,2020-11-11 17:00:00,
2020-11-11,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,4886,4766,120,954,101,2020-11-11 17:00:00,
2020-11-11,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,9321,9114,207,1781,241,2020-11-11 17:00:00,
2020-11-11,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,3457,3314,143,814,113,2020-11-11 17:00:00,
2020-11-11,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,2741,2694,47,503,47,2020-11-11 17:00:00,
2020-11-11,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,686,656,30,138,21,2020-11-11 17:00:00,
2020-11-11,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1100,1102,-2,254,13,2020-11-11 17:00:00,
2020-11-11,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,6895,6706,189,1741,221,2020-11-11 17:00:00,
