Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-22,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,596,595,1,30,4,2020-09-22 17:00:00,
2020-09-22,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,783,778,5,38,7,2020-09-22 17:00:00,
2020-09-22,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1811,1805,6,71,10,2020-09-22 17:00:00,
2020-09-22,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,998,993,5,48,6,2020-09-22 17:00:00,
2020-09-22,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,33,31,2,3,1,2020-09-22 17:00:00,
2020-09-22,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,6,7,-1,3,1,2020-09-22 17:00:00,
2020-09-22,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,249,246,3,13,2,2020-09-22 17:00:00,
2020-09-22,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,276,265,11,20,4,2020-09-22 17:00:00,
2020-09-22,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,127,127,0,6,1,2020-09-22 17:00:00,
2020-09-22,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,627,627,0,27,3,2020-09-22 17:00:00,
2020-09-22,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,289,285,4,34,4,2020-09-22 17:00:00,
