Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-14,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,5806,5432,374,1729,247,2020-11-14 17:00:00,
2020-11-14,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,4946,4708,238,1279,216,2020-11-14 17:00:00,
2020-11-14,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,3937,3822,115,727,102,2020-11-14 17:00:00,
2020-11-14,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,3622,3454,168,948,132,2020-11-14 17:00:00,
2020-11-14,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,180,184,-4,48,7,2020-11-14 17:00:00,
2020-11-14,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,222,174,48,46,18,2020-11-14 17:00:00,
2020-11-14,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,2839,2657,182,952,166,2020-11-14 17:00:00,
2020-11-14,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,1735,1654,81,563,83,2020-11-14 17:00:00,
2020-11-14,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,247,245,2,29,9,2020-11-14 17:00:00,
2020-11-14,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,2834,2771,63,685,79,2020-11-14 17:00:00,
2020-11-14,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,1560,1462,98,440,77,2020-11-14 17:00:00,
2020-11-14,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,3961,3819,142,1190,156,2020-11-14 17:00:00,
2020-11-14,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,609,588,21,189,18,2020-11-14 17:00:00,
2020-11-14,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,387,378,9,139,22,2020-11-14 17:00:00,
2020-11-14,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,19672,19201,471,4584,618,2020-11-14 17:00:00,
2020-11-14,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1701,1665,36,429,83,2020-11-14 17:00:00,
2020-11-14,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,66657,64346,2311,14905,2168,2020-11-14 17:00:00,
2020-11-14,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,5310,5097,213,1183,156,2020-11-14 17:00:00,
2020-11-14,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,12325,11750,575,4058,495,2020-11-14 17:00:00,
2020-11-14,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,1751,2006,-255,-61,311,2020-11-14 17:00:00,
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,9114,8820,294,1229,217,2020-11-14 17:00:00,
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,7659,7459,200,1081,165,2020-11-14 17:00:00,
