Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-06,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,9823,9725,98,971,110,2020-12-06 17:00:00,
2020-12-06,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,8161,8055,106,851,114,2020-12-06 17:00:00,
2020-12-06,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,6086,6032,54,445,83,2020-12-06 17:00:00,
2020-12-06,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5783,5745,38,561,62,2020-12-06 17:00:00,
2020-12-06,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,250,249,1,10,0,2020-12-06 17:00:00,
2020-12-06,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,171,174,-3,-33,-11,2020-12-06 17:00:00,
2020-12-06,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5542,5480,62,614,80,2020-12-06 17:00:00,
2020-12-06,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,3094,3075,19,261,37,2020-12-06 17:00:00,
2020-12-06,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,304,304,0,15,1,2020-12-06 17:00:00,
2020-12-06,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,5922,5791,131,913,130,2020-12-06 17:00:00,
2020-12-06,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2607,2580,27,205,29,2020-12-06 17:00:00,
2020-12-06,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6759,6706,53,624,86,2020-12-06 17:00:00,
2020-12-06,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1821,1736,85,356,67,2020-12-06 17:00:00,
2020-12-06,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,1024,980,44,79,20,2020-12-06 17:00:00,
2020-12-06,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,404,404,0,-84,0,2020-12-06 17:00:00,
2020-12-06,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,30616,30317,299,1784,173,2020-12-06 17:00:00,
2020-12-06,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,3169,3095,74,334,55,2020-12-06 17:00:00,
2020-12-06,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,102702,101809,893,7139,1149,2020-12-06 17:00:00,
2020-12-06,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7704,7666,38,530,35,2020-12-06 17:00:00,
2020-12-06,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,21044,20811,233,1852,194,2020-12-06 17:00:00,
2020-12-06,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,58,43,15,-39,-32,2020-12-06 17:00:00,
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,12638,12545,93,747,98,2020-12-06 17:00:00,
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,10789,10677,112,813,127,2020-12-06 17:00:00,
