Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Last Update,note_it,note_en
2020-03-28,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,229,189,40,2020-03-28 17:00:00,,
2020-03-28,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,88,75,13,2020-03-28 17:00:00,,
2020-03-28,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,512,476,36,2020-03-28 17:00:00,,
2020-03-28,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,304,277,27,2020-03-28 17:00:00,,
2020-03-28,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,2020-03-28 17:00:00,,
2020-03-28,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,76,53,23,2020-03-28 17:00:00,,
2020-03-28,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,106,98,8,2020-03-28 17:00:00,,
2020-03-28,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,2020-03-28 17:00:00,,
2020-03-28,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,1109,1003,106,2020-03-28 17:00:00,,
2020-03-28,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,2020-03-28 17:00:00,,
2020-03-28,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,118,115,3,2020-03-28 17:00:00,,
2020-03-28,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,154,128,26,2020-03-28 17:00:00,,
2020-03-28,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,87,80,7,2020-03-28 17:00:00,,
2020-03-28,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,,,155,140,15,2020-03-28 17:00:00,,
2020-03-28,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,39,29,10,2020-03-28 17:00:00,,
2020-03-28,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,2020-03-28 17:00:00,,
2020-03-28,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,193,182,11,2020-03-28 17:00:00,,
2020-03-28,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,21,15,6,2020-03-28 17:00:00,,
2020-03-28,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,186,179,7,2020-03-28 17:00:00,,
2020-03-28,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,827,734,93,2020-03-28 17:00:00,,
2020-03-28,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,307,244,63,2020-03-28 17:00:00,,
2020-03-28,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,58,100,-42,2020-03-28 17:00:00,,
2020-03-28,ITA,Emilia Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,1586,1413,173,2020-03-28 17:00:00,,
2020-03-28,ITA,Emilia Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,281,244,37,2020-03-28 17:00:00,,
2020-03-28,ITA,Emilia Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,612,580,32,2020-03-28 17:00:00,,
2020-03-28,ITA,Emilia Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,1922,1772,150,2020-03-28 17:00:00,,
2020-03-28,ITA,Emilia Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,1752,1690,62,2020-03-28 17:00:00,,
2020-03-28,ITA,Emilia Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,2390,2276,114,2020-03-28 17:00:00,,
2020-03-28,ITA,Emilia Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,521,488,33,2020-03-28 17:00:00,,
2020-03-28,ITA,Emilia Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,,,1996,1861,135,2020-03-28 17:00:00,,
