Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-23,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,600,596,4,30,5,2020-09-23 17:00:00,
2020-09-23,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,787,783,4,38,9,2020-09-23 17:00:00,
2020-09-23,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1820,1811,9,72,13,2020-09-23 17:00:00,
2020-09-23,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1007,998,9,56,9,2020-09-23 17:00:00,
2020-09-23,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,33,33,0,1,1,2020-09-23 17:00:00,
2020-09-23,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,2,6,-4,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,261,249,12,24,5,2020-09-23 17:00:00,
2020-09-23,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,278,276,2,16,4,2020-09-23 17:00:00,
2020-09-23,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,130,127,3,6,1,2020-09-23 17:00:00,
2020-09-23,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,635,627,8,29,3,2020-09-23 17:00:00,
2020-09-23,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,293,289,4,36,4,2020-09-23 17:00:00,
2020-09-23,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,451,450,1,28,3,2020-09-23 17:00:00,
2020-09-23,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,146,144,2,2,1,2020-09-23 17:00:00,
2020-09-23,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,111,108,3,11,1,2020-09-23 17:00:00,
2020-09-23,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,251,250,1,40,7,2020-09-23 17:00:00,
2020-09-23,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1614,1582,32,258,39,2020-09-23 17:00:00,
2020-09-23,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,342,338,4,46,3,2020-09-23 17:00:00,
2020-09-23,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,6779,6588,191,903,157,2020-09-23 17:00:00,
2020-09-23,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,756,753,3,42,8,2020-09-23 17:00:00,
2020-09-23,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1343,1324,19,98,14,2020-09-23 17:00:00,
2020-09-23,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,73,74,-1,23,-6,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4837,4835,2,56,5,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4187,4173,14,81,9,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5674,5661,13,98,12,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4741,4731,10,107,11,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6584,6559,25,146,20,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1429,1420,9,64,7,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1728,1721,7,72,9,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2387,2374,13,75,12,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2488,2479,9,32,5,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,527,527,0,19,1,2020-09-23 17:00:00,
2020-09-23,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,30,31,-1,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1467,1440,27,113,14,2020-09-23 17:00:00,
2020-09-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,397,385,12,45,5,2020-09-23 17:00:00,
2020-09-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1586,1578,8,36,5,2020-09-23 17:00:00,
2020-09-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,995,987,8,54,3,2020-09-23 17:00:00,
2020-09-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,16,14,2,3,1,2020-09-23 17:00:00,
2020-09-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,607,603,4,26,3,2020-09-23 17:00:00,
