Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-10,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,10108,10049,59,616,75,2020-12-10 17:00:00,
2020-12-10,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,8361,8346,15,542,59,2020-12-10 17:00:00,
2020-12-10,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,6309,6218,91,473,66,2020-12-10 17:00:00,
2020-12-10,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,6005,5946,59,409,66,2020-12-10 17:00:00,
2020-12-10,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,259,256,3,10,3,2020-12-10 17:00:00,
2020-12-10,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,159,159,0,-45,-2,2020-12-10 17:00:00,
2020-12-10,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5698,5665,33,396,32,2020-12-10 17:00:00,
2020-12-10,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,3181,3168,13,198,15,2020-12-10 17:00:00,
2020-12-10,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,307,307,0,6,0,2020-12-10 17:00:00,
2020-12-10,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,6103,6044,59,570,46,2020-12-10 17:00:00,
2020-12-10,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2672,2650,22,152,22,2020-12-10 17:00:00,
2020-12-10,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,7000,6925,75,499,64,2020-12-10 17:00:00,
2020-12-10,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1906,1906,0,285,15,2020-12-10 17:00:00,
2020-12-10,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,1090,1077,13,127,8,2020-12-10 17:00:00,
2020-12-10,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,404,404,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,31499,31325,174,1403,210,2020-12-10 17:00:00,
2020-12-10,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,3949,3794,155,944,252,2020-12-10 17:00:00,
2020-12-10,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,104786,104152,634,5531,565,2020-12-10 17:00:00,
2020-12-10,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7919,7857,62,320,52,2020-12-10 17:00:00,
2020-12-10,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,21822,21459,363,1361,176,2020-12-10 17:00:00,
2020-12-10,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,17,207,-190,-136,-41,2020-12-10 17:00:00,
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,12914,12849,65,570,53,2020-12-10 17:00:00,
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,11098,11050,48,689,55,2020-12-10 17:00:00,
