Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-24,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,8123,7994,129,1669,186,2020-11-24 17:00:00,
2020-11-24,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,6628,6474,154,1117,182,2020-11-24 17:00:00,
2020-11-24,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,4911,4790,121,711,94,2020-11-24 17:00:00,
2020-11-24,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,4777,4638,139,789,119,2020-11-24 17:00:00,
2020-11-24,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,226,223,3,18,3,2020-11-24 17:00:00,
2020-11-24,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,157,169,-12,-34,-6,2020-11-24 17:00:00,
2020-11-24,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,4188,4057,131,953,99,2020-11-24 17:00:00,
2020-11-24,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2429,2304,125,544,74,2020-11-24 17:00:00,
2020-11-24,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,272,267,5,17,3,2020-11-24 17:00:00,
2020-11-24,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-24 17:00:00,
2020-11-24,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,4194,4065,129,1037,135,2020-11-24 17:00:00,
