Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-01,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,9211,8967,244,1088,153,2020-12-01 17:00:00,
2020-12-01,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,7590,7542,48,962,137,2020-12-01 17:00:00,
2020-12-01,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,5714,5674,40,803,59,2020-12-01 17:00:00,
2020-12-01,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5450,5363,87,673,101,2020-12-01 17:00:00,
2020-12-01,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,248,246,2,22,2,2020-12-01 17:00:00,
2020-12-01,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,207,232,-25,50,3,2020-12-01 17:00:00,
2020-12-01,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5093,4976,117,905,95,2020-12-01 17:00:00,
2020-12-01,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2914,2877,37,485,44,2020-12-01 17:00:00,
2020-12-01,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,291,289,2,19,2,2020-12-01 17:00:00,
2020-12-01,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,5237,5072,165,1043,144,2020-12-01 17:00:00,
2020-12-01,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2443,2415,28,277,23,2020-12-01 17:00:00,
2020-12-01,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6357,6232,125,728,81,2020-12-01 17:00:00,
2020-12-01,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1562,1562,0,393,45,2020-12-01 17:00:00,
2020-12-01,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,945,945,0,67,1,2020-12-01 17:00:00,
2020-12-01,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,488,488,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,29320,29101,219,2945,246,2020-12-01 17:00:00,
2020-12-01,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,2907,2882,25,518,34,2020-12-01 17:00:00,
2020-12-01,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,97171,96485,686,10869,940,2020-12-01 17:00:00,
2020-12-01,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7297,7259,38,825,72,2020-12-01 17:00:00,
