Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-05-10,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,772,769,3,7,2,2020-05-10 17:00:00,,
2020-05-10,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,243,243,0,0,0,2020-05-10 17:00:00,,
2020-05-10,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1444,1430,14,97,8,2020-05-10 17:00:00,,
2020-05-10,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,644,644,0,3,1,2020-05-10 17:00:00,,
2020-05-10,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-05-10 17:00:00,,
2020-05-10,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,204,202,2,6,1,2020-05-10 17:00:00,,
2020-05-10,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,181,180,1,-7,0,2020-05-10 17:00:00,,
2020-05-10,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-05-10 17:00:00,,
2020-05-10,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2569,2567,2,33,6,2020-05-10 17:00:00,,
2020-05-10,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-05-10 17:00:00,,
