Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-23,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,1761,1663,98,589,110,2020-10-23 17:00:00,
2020-10-23,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1588,1526,62,457,72,2020-10-23 17:00:00,
2020-10-23,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2356,2321,35,214,41,2020-10-23 17:00:00,
2020-10-23,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1516,1469,47,226,41,2020-10-23 17:00:00,
2020-10-23,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,53,53,0,10,2,2020-10-23 17:00:00,
2020-10-23,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,51,59,-8,4,-2,2020-10-23 17:00:00,
2020-10-23,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,885,835,50,289,58,2020-10-23 17:00:00,
2020-10-23,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,495,457,38,103,26,2020-10-23 17:00:00,
2020-10-23,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,190,189,1,9,2,2020-10-23 17:00:00,
2020-10-23,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1036,998,38,283,56,2020-10-23 17:00:00,
2020-10-23,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,503,489,14,93,23,2020-10-23 17:00:00,
2020-10-23,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1228,1124,104,418,73,2020-10-23 17:00:00,
2020-10-23,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,179,176,3,24,3,2020-10-23 17:00:00,
2020-10-23,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,150,150,0,16,3,2020-10-23 17:00:00,
2020-10-23,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,349,349,0,22,2,2020-10-23 17:00:00,
2020-10-23,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,5144,4826,318,1627,266,2020-10-23 17:00:00,
2020-10-23,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,756,728,28,129,16,2020-10-23 17:00:00,
2020-10-23,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,22422,21154,1268,7148,1163,2020-10-23 17:00:00,
2020-10-23,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1690,1599,91,383,72,2020-10-23 17:00:00,
2020-10-23,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,3311,3186,125,1011,189,2020-10-23 17:00:00,
2020-10-23,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,982,532,450,974,154,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5784,5671,113,403,81,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4966,4915,51,298,55,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,6870,6742,128,598,108,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,5969,5881,88,550,83,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,8827,8627,200,1200,210,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2088,2035,53,338,49,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2230,2170,60,274,47,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3356,3289,67,393,62,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,3474,3357,117,502,101,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,666,657,9,64,12,2020-10-23 17:00:00,
2020-10-23,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,135,133,2,53,6,2020-10-23 17:00:00,
2020-10-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,2630,2495,135,528,113,2020-10-23 17:00:00,
2020-10-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,775,751,24,123,28,2020-10-23 17:00:00,
2020-10-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2476,2338,138,450,87,2020-10-23 17:00:00,
2020-10-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1476,1442,34,194,25,2020-10-23 17:00:00,
2020-10-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,58,49,9,27,7,2020-10-23 17:00:00,
2020-10-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,1890,1705,185,843,121,2020-10-23 17:00:00,
2020-10-23,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1013,987,26,225,35,2020-10-23 17:00:00,
2020-10-23,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,22478,21576,902,5394,852,2020-10-23 17:00:00,
2020-10-23,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,2465,2351,114,551,102,2020-10-23 17:00:00,
2020-10-23,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,2634,2498,136,1080,156,2020-10-23 17:00:00,
2020-10-23,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,509,483,26,121,20,2020-10-23 17:00:00,
2020-10-23,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2295,2222,73,307,55,2020-10-23 17:00:00,
2020-10-23,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2652,2585,67,378,57,2020-10-23 17:00:00,
2020-10-23,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,12262,11713,549,2834,470,2020-10-23 17:00:00,
2020-10-23,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2881,2837,44,315,48,2020-10-23 17:00:00,
2020-10-23,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,501,488,13,76,10,2020-10-23 17:00:00,
2020-10-23,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,768,736,32,168,30,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,7817,7516,301,2004,327,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,6470,6264,206,1232,266,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2117,2073,44,280,57,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,47074,44675,2399,11007,2096,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,16931,16809,122,589,121,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,18963,18726,237,943,209,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,7889,7658,231,999,213,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7585,7483,102,407,90,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4898,4811,87,392,70,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3953,3822,131,510,97,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4499,4391,108,439,80,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,11084,10332,752,2748,574,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1602,1514,88,399,82,2020-10-23 17:00:00,
2020-10-23,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,2763,2655,108,566,108,2020-10-23 17:00:00,
2020-10-23,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3413,2646,767,187,36,2020-10-23 17:00:00,
2020-10-23,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2738,3371,-633,377,68,2020-10-23 17:00:00,
2020-10-23,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1982,1855,127,448,101,2020-10-23 17:00:00,
2020-10-23,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1173,1062,111,253,67,2020-10-23 17:00:00,
2020-10-23,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,964,894,70,204,55,2020-10-23 17:00:00,
2020-10-23,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,375,364,11,43,7,2020-10-23 17:00:00,
2020-10-23,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,707,685,22,91,19,2020-10-23 17:00:00,
